question_id,question_text,decomposition,operators,split
HOTPOT_dev_5a7e05f75542995f4f402394,"Which was released first, Hot Girls Wanted or China Blue?","return when  was  Hot Girls Wanted released ;return when  was  China Blue released ;return which was  first of #1 ,  #2","['select', 'select', 'comparison']",dev
HOTPOT_dev_5a7e08305542995f4f4023ab,Who was born first Al-Karaji or Masatoshi Gündüz Ikeda?,"return when  Al-Karaji was  born ;return when  Masatoshi Gündüz Ikeda was  born ;return first of #1 , #2","['select', 'select', 'None']",dev
HOTPOT_dev_5a7e0ed25542991319bc9424,"The 249th episode of ""The Simpsons"" was aired on what date?",return the  249th episode of The Simpsons ;return on what  date was  #1 aired,"['select', 'project']",dev
HOTPOT_dev_5a7e1a5455429965cec5ea5f,Moonlight starred the actor who played whom on the remake of Hawaii Five-0?,return actors from  Moonlight ;return #1 who  starred on the  remake of Hawaii Five-0 ;return who  #2 played on Hawaii Five-0,"['select', 'filter', 'project']",dev
HOTPOT_dev_5a7e1ad155429965cec5ea66,The first book in the Sprawl Trilogy won what three awards?,return first book in  the Sprawl Trilogy ;return three awards that #1 won,"['select', 'project']",dev
HOTPOT_dev_5a7e1b7155429965cec5ea6c,Saltillo Engine is an engine plant in Ramos Arizpe that belongs to the American subsidiary of what company?,"return who  the  engine plant in  Ramos Arizpe ,  Saltillo Engine ,   belongs to ;return what  company is #1 the  American subsidiary of","['select', 'project']",dev
HOTPOT_dev_5a7e1f5655429965cec5ea81,"Which footballer who is an attacking midfielder for Premier League club Stoke City, has Jim Cassell developed?",return the  footballer who  is an attacking midfielder for the Premier League club Stoke City ;return #1 that Jim Cassell developed,"['select', 'filter']",dev
HOTPOT_dev_5a7e23655542997cc2c47528,WBYA is a radio station licensed to a town with what population as of the 2010 census?,return the  town that the radio station WBYA is licensed to ;return the  population as of the 2010 census of  #1,"['select', 'project']",dev
HOTPOT_dev_5a7e283655429965cec5eaab,"The founder of this Canadian owned, American manufacturer of business jets for civilian and military developed this portable tape system.",return Canadian owned manufacturer of business jets ;return #1 that is American manufacturer of business jets ;return founder of #2 ;return portable tape system that #3 developed,"['select', 'filter', 'project', 'project']",dev
HOTPOT_dev_5a7e31c055429934daa2fbee,"Which band was formed in a country closer to England, Kodaline or Rivermaya ?","return country that band Kodaline was  formed in  ;return country that band Rivermaya was  formed in  ;return which is closer to England of #1 ,  #2","['select', 'select', 'comparison']",dev
HOTPOT_dev_5a7e355055429934daa2fbf4,whodesigned the first theoretical mechanism for the detonation of an atomic bomb and was part of the group of scientists who first discovered nuclear fission?,return whodesigned the  first theoretical mechanism for the   detonation of   an atomic bomb ;return #1 that was  part of   the  group of scientists who  first discovered nuclear fission,"['select', 'filter']",dev
HOTPOT_dev_5a7e36815542995ed0d166d4,What two casinos border the hotel that hosted WrestleMania IX?,return the  hotel that hosted WrestleMania IX ;return what  two casinos border #1,"['select', 'project']",dev
HOTPOT_dev_5a7e3b585542995ed0d166df,"Which film was released first, Home on the Range or Pete's Dragon?","return when  was  the  film Home on the Range released ;return when  was  the  film Pete 's Dragon released ;return which is the  lowest of #1 ,  #2","['select', 'select', 'comparison']",dev
HOTPOT_dev_5a7e3c6e5542994959419937,"What big-budget epic film was released the same year as the film that focuses on a series of sudden, unexplained violent bird attacks?","return the  film that focuses on a series of sudden ,  unexplained violent bird attacks ;return the  year that #1 was  released ;return the  big-budget epic film that was  released in  #2","['select', 'project', 'project']",dev
HOTPOT_dev_5a7e42df5542994959419954,Mariana Kovacevic used horse placenta treatment to heal the captian of what team?,return the  team that Mariana Kovacevic used horse placenta treatment to heal the captian of,['select'],dev
HOTPOT_dev_5a7e49e05542991319bc9463,What sibling of John D. Rockefeller III was the chairman of Chase Manhattan Corporation?,return the  sibling of John D. Rockefeller III ;return #1 that was  the  chairman of Chase Manhattan Corporation,"['select', 'filter']",dev
HOTPOT_dev_5a7e5ec25542991319bc947a,"Which tennis player is younger, John Newcombe or Květa Peschke?","return how young is John Newcombe ;return how young is Květa Peschke ;return which is lowest of #1 ,  #2","['select', 'select', 'comparison']",dev
HOTPOT_dev_5a7e60a855429949594199ae,Christopher Nixon Cox is the son of an American politician who is currently the chairman of what?,return the  American politician that Christopher Nixon Cox is the son of ;return what  is #1 currently the  chairman of,"['select', 'project']",dev
HOTPOT_dev_5a7e689f55429934daa2fc1c,Daddy was an American Pit Bull who was integral to the work of what Mexican-American dog behaviorist with over 25 years of canine experience?,return Mexican-American dog behaviorist with over 25 years of canine experience ;return #1 that the  American Pit Bull Daddy was  integral to the work of,"['select', 'filter']",dev
HOTPOT_dev_5a7e6c725542991319bc94a4,"Which band was formed first, Fitz and The Tantrums or The Contortionist?","return when  was  band Fitz and  The Tantrums formed ;return when  was  band The Contortionist formed ;return which was  first of #1 ,  #2","['select', 'select', 'comparison']",dev
HOTPOT_dev_5a7e782655429934daa2fc26," How many acres did this plantation consist of, in which the Honourable The Irish Society was set up to colonise County Londonberry? ",return the plantation in  which the  Honourable Irish Society was set up to colonise County Londonberry ;return acres that #1 consists of  ;return the number of  #2,"['select', 'project', 'aggregate']",dev
HOTPOT_dev_5a7e7d4655429934daa2fc2e,"What of Nico van der Meel's operatic roles was starring in a libretto based loosely on the eight paintings and engravings ""A Rake's Progress""?",return the libretto based loosely on the eight paintings and  engravings A Rake 's  Progress ;return the operatic role of Nico van der Meel in #1,"['select', 'project']",dev
HOTPOT_dev_5a7e7ed05542991319bc94c2,"Which magazine is older, Gallery or Dime Magazine?","return how old is Gallery ;return how old is Dime Magazine ;return which is highest of #1 ,  #2","['select', 'select', 'comparison']",dev
HOTPOT_dev_5a7e86245542991319bc94ce,Who was the New York City Fire Commissioner at the time of Providenza Panno's death?,return time of Providenza Panno 's death ;return New York City Fire Commissioner at #1,"['select', 'project']",dev
HOTPOT_dev_5a7e910a554299306751357f,Who was the artist that recorded a duet in 1985 for the CBS TV series 'Dallas' with an artist that was born in 1951 and has twenty #1 hits?,return an artist that was  born in  1951 and  has twenty 1 hits ;return the  artists that recorded a duet for the CBS TV series 'Dallas ;return #2 besides  #1,"['select', 'select', 'discard']",dev
HOTPOT_dev_5a7ea14655429930675135ab,What giant silverware company was started as a religious Utopian group and was for many years run by Pierrepont Noyes?,return the  giant silverware company that was  started as a religious Utopian group ;return #1 which was  run for many years by Pierrepont Noyes,"['select', 'filter']",dev
HOTPOT_dev_5a7eb22655429930675135cb,Which current CBS NBA analyst played for the PORTLAND TRAILBLazers along with former UNLV teammate Stacey Augmon?,return current CBS NBA analyst ;return #1 that played for the  PORTLAND TRAILBLazers along with former UNLV teammate Stacey Augmon,"['select', 'filter']",dev
HOTPOT_dev_5a7eb8f655429934daa2fc50,The winning jockey of the 1997 Cheltenham Gold Cup held a record for winner of what award 20 consecutive times?,return the  winning jockey of the 1997 Cheltenham Gold Cup ;return what  award did #1 have a record for winning 20 consecutive times,"['select', 'project']",dev
HOTPOT_dev_5a7eb9f355429934daa2fc53,The St. Louis Bay Bridge runs between Bay St. Louis and a city in what county?,return city that the  St. Louis Bay  Bridge runs between Bay St.  Louis  and  ;return county of #1,"['select', 'project']",dev
HOTPOT_dev_5a7ec6f355429934daa2fc61,"Which magazine is based out of more countries, Adventist World or Baseball Digest?","return countries that Adventist World is  based out of  ;return countries that Baseball Digest is  based out of  ;return the number of  #1 ;return the number of  #2 ;return which is  more of  #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
HOTPOT_dev_5a7ed2c655429930675135e5,"At the 71st Golden Globe Awards for television in 2013, what achievement did Breaking Bad, police sitcom Brooklyn Nine-Nine and American Hustle attain?",return achievement of Breaking Bad At the  71st Golden Globe Awards for television in  2013 ;return #1 that was  achievement of police sitcom Brooklyn Nine-Nine At the 71st Golden Globe Awards ;return #2 that was  achievement of American Hustle At the  71st Golden Globe Awards,"['select', 'filter', 'filter']",dev
HOTPOT_dev_5a7ef18c55429934daa2fc84,The actor who played captain hook in Peter Pan Live! won the academy award for which film ?,return the  actor who  played captain hook in  Peter Pan Live ;return film for which #1 won the  academy award,"['select', 'project']",dev
HOTPOT_dev_5a7ef49a5542994959419a91,When was the eighth season renewed for the series starring Al Harrington?,return series starring Al Harrington ;return when  was  the  eighth season of #1 renewed,"['select', 'project']",dev
HOTPOT_dev_5a7ef6b35542994959419a94,What region of Italy was Giorgio Pini born in?,return region of Italy where Giorgio Pini was  born,['select'],dev
HOTPOT_dev_5a7efa7a55429930675135ea,How did the prominent member of the Astor family who was a lieutenant colonel in the Spanish-American War die?,return prominent member of the  Astor family ;return #1 who  was  a lieutenant colonel in  the  Spanish-American War ;return How did #2 die,"['select', 'filter', 'project']",dev
HOTPOT_dev_5a7efd2f5542994959419a9c,"Which band opened for more major international acts, Blessid Union of Souls or Blue Peter?","return the  major international acts that the band Blessid Union of Souls opened ;return the  major international acts that the band Blue Peter opened ;return number of  #1 ;return number of  #2 ;return which is more of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
HOTPOT_dev_5a7f0be055429930675135fe,"Which English crime writer wrote the 2005 psychological thriller ""The Devil's Feather""?",return English crime writers ;return #1 who wrote the 2005 psychological thriller the  Devil 's Feather,"['select', 'filter']",dev
HOTPOT_dev_5a7f0c4b5542993067513600,"WHICH GROUP OF PEOPLE NICKNAMED THE US ARMYS REGIMENT ""BUFFALO SOLDIERS"" IN WHICH THOMAS SHAW WON THE MEDAL OF HONOR DURING THE INDIAN WARS?",return the GROUP OF  PEOPLE NICKNAMED THE US ARMYS REGIMENT BUFFALO SOLDIERS ;return #1 IN which  THOMAS SHAW WON THE MEDAL OF  HONOR DURING THE   INDIAN WARS,"['select', 'filter']",dev
HOTPOT_dev_5a7f10e2554299306751360b,Are Bangkok Girl and Home both horror movies?,return if Bangkok Girl is a horror movie ;return if Home is a horror movie ;return if both #1 and  #2 are true,"['boolean', 'boolean', 'boolean']",dev
HOTPOT_dev_5a7f1d3c5542993067513639,Which European based oil giant bought the commodities trading arm of J.P. Morgan in 2014?,return European based oil giant ;return #1 that bought the  commodities trading arm of J.P. Morgan in  2014,"['select', 'filter']",dev
HOTPOT_dev_5a7f244255429934daa2fcec,"St. John's College, Belize offers an education in a tradition in which what three subjects were the core?","return the  tradition that St. John 's College ,  Belize offers an education in  ;return the  three subjects that were the core of #1","['select', 'project']",dev
HOTPOT_dev_5a7f251155429934daa2fcf2,Who authorized this infantry that was organized in the northern states during the Civil War and was commanded by RObert GOuld Shaw?,return infantry that  was  organized in  the northern states during the  Civil War ;return #1 that  was  commanded by RObert GOuld Shaw ;return who  authorized #2,"['select', 'filter', 'project']",dev
HOTPOT_dev_5a7f275d55429934daa2fd01,Are both Jonathan Marray and Wayne Black British?,return is  Jonathan Marray British ;return is  Wayne Black British ;return if both  #1 and  #2 are true,"['boolean', 'boolean', 'boolean']",dev
HOTPOT_dev_5a7f296f55429934daa2fd10,Live Wire Radio will possibly be considered as a replacement for a variety show created in what year?,return the  variety show that Live Wire Radio will possibly be considered as a replacement for ;return in  what  year was  #1 created,"['select', 'project']",dev
HOTPOT_dev_5a7f33115542992e7d278c84,"Who is the mother of Mary, Crown Princess of Denmark's husband?","return husband of Mary ,  Crown Princess of  Denmark ;return mother of #1","['select', 'project']",dev
HOTPOT_dev_5a7f35015542992e7d278c8a,In what year was the college that Cal Hovde served as dean for founded?,return the  college that Cal Hovde served as dean for ;return year that #1 was  founded,"['select', 'project']",dev
HOTPOT_dev_5a7f392b55429934daa2fd26,Wim Jonk manages Cruyff Football together with the footballer who is also currently manager of which team?,return the  footballer that manages Cruyff Football with Wim Jonk ;return what  team is #1 currently the  manager of ;return #2 besides  Cruyff Football,"['select', 'project', 'discard']",dev
HOTPOT_dev_5a7f3bcd55429930675136c3,"""wild combination"" was a film about a man who was an American cellist, composer, producer and singer, who is he?","return man who  was  an American cellist ,  composer ,   producer and  singer ;return #1 who  the  film wild combination was  about","['select', 'filter']",dev
HOTPOT_dev_5a7f3d9b5542992e7d278cb8,What was the author of Freeway Warrior's original occupation?,return the  author of Freeway Warrior ;return the  original occupation of #1,"['select', 'project']",dev
HOTPOT_dev_5a7f40055542992e7d278cc0, What did an English former footballer purchase in march 2009?,return English former footballer ;return what  did #1 purchase in  2009,"['select', 'project']",dev
HOTPOT_dev_5a7f40de5542992e7d278cc8,What star if the Burbs was Canadian?,return star of the  Burbs ;return #1 that was  Canadian,"['select', 'filter']",dev
HOTPOT_dev_5a7f54665542992097ad2f1a,The city that hosted the Olympics where Taiwan competed as Chinese Taipei is situated at the confluence of what two rivers?,return the  Olympics where Taiwan competed as Chinese Taipei ;return the  city that hosted #1 ;return what  two rivers is #2 situated at the  confluence of,"['select', 'project', 'project']",dev
HOTPOT_dev_5a7f57a45542992097ad2f29,"What party was Johan Henrik Deuntzer a part of before the party that translates to the ""Radical Left?""",return the party that  translates to the  Radical Left ;return the party  that  Johan Henrik Deuntzer was  a  part of before #1,"['select', 'project']",dev
HOTPOT_dev_5a7f5ab65542995d8a8dde43,Cheek to cheek tour played shows at what place that is located on the Las Vegas strip that began their tour?,return place the tour of Cheek to cheek began ;return #1 that is located on the  Las Vegas strip,"['select', 'filter']",dev
HOTPOT_dev_5a7f5da85542992097ad2f3e,"In addition to Hyerim and the individual who left the group in January 2010 to pursue her academic career, who were the other two final members of the group Wonder Girls?",return the  final members of the   group Wonder Girls ;return #1 who  left the  group In January 2010 to pursue her academic career ;return #2 besides  Hyerim,"['select', 'filter', 'discard']",dev
HOTPOT_dev_5a7f669a5542994857a76729,"What character did the actor born on January 19, 1944 play in ""As the World Turns?""",return actor born on January 19 1944 ;return character that #1 did play in  As the  World Turns,"['select', 'project']",dev
HOTPOT_dev_5a7f6f4b5542994857a76740,Flowers in the Attic starred what actress known for playing Sally Draper on Mad Men?,return actress that  starred in  Flowers in the Attic ;return #1 who  is  known for playing Sally Draper on Mad Men,"['select', 'filter']",dev
HOTPOT_dev_5a7f6fd75542992e7d278cfa,"Which Canadian rock band released a song called ""Counterparts"" and had a drummer who was inducted into the Modern Drummer Hall of Fame?",return Canadian rock band that released a song called Counterparts ;return #1 who had a drummer inducted into the Modern Drummer Hall of  Fame,"['select', 'filter']",dev
HOTPOT_dev_5a7f725355429969796c1a55,"The actress who played Clementine Churchill in ""The Crown""  joined the board of advisors for a theatre company began by who?",return actress who  played Clementine Churchill in  The  Crown ;return theatre company that  #1 joined The  board of advisors of  ;return who  began #2,"['select', 'project', 'project']",dev
HOTPOT_dev_5a7f74975542992097ad2f77,"In 2010, what was the population for a state which is known for Annalee Dolls?",return state which is known for Annalee Dolls ;return population of #1 In 2010,"['select', 'project']",dev
HOTPOT_dev_5a7f75e95542992e7d278d09,Were both Pam Shriver and Amélie Mauresmo alive in the 1960s?,return if Pam Shriver was alive in  the 1960s ;return if Amélie Mauresmo was alive in  the 1960s ;return if both #1 and #2 are true,"['boolean', 'boolean', 'boolean']",dev
HOTPOT_dev_5a7f84225542994857a76756,The Pappas house is the largest of the Usonian Automatics built after a house located in what village?,return the  house  that the Pappas house was  built after ;return in  what  village was  #1 located,"['select', 'project']",dev
HOTPOT_dev_5a7f8b8c5542995d8a8ddea1,The term snake eyes is used in a particular casino game that uses what game pieces?,return particular casino game  that the  term snake eyes is used in  ;return game  pieces that #1 uses,"['select', 'project']",dev
HOTPOT_dev_5a7f8d755542992097ad2f9d,How many visitors per year does the first stop of OC Transpo Route 97 attract each year?,return first stop of OC Transpo Route 97 ;return visitors per year that #1 attracts ;return number of  #2,"['select', 'project', 'aggregate']",dev
HOTPOT_dev_5a7f924c55429969796c1aba,"Which Star of British-Canadian-American satirical comedy, co starting with Ricky Gervais, began his career in sketch comedy series""Full Frontal"" ?",return Star of British-Canadian-American satirical comedy ;return #1 that was  co starting with Ricky Gervais ;return #2 that began his career in  the  sketch comedy series Full Frontal,"['select', 'filter', 'filter']",dev
HOTPOT_dev_5a7f97c05542995d8a8ddeb0,Whom was the cofounder of Orange County Choppers and appeared with Paul Teutul Sr on American Chopper?,return cofounder of Orange County Choppers ;return #1 who  appeared with Paul Teutul Sr on American Chopper,"['select', 'filter']",dev
HOTPOT_dev_5a7fa2ad5542994857a76792,"What was the book that was centered around a rule that is expressed algebraically, or quantities ""a"" and ""b"" with ""a"" > ""b"" > 0?","return the book that  was  centered around a  rule that is  expressed algebraically , or quantities a and  b  with  a   >  b > 0",['select'],dev
HOTPOT_dev_5a7fa55555429969796c1b0e,"The star of ""The Inkwell"" also starred in what 1993 movie as O-Dog?",return the star of The  Inkwell ;return the 1993 movie that  #1 starred in  as O-Dog,"['select', 'project']",dev
HOTPOT_dev_5a7fa5b05542994857a7679b,"In addition to the individual born on August 21, who else wrote He's The Great Imposter?",return who  wrote He 's the  Great Imposter ;return #1 besides  the  individual born on August 21,"['select', 'discard']",dev
HOTPOT_dev_5a7fa97d5542994857a767a9,"Felicia Pearson is a rapper who appeared in the single ""Here I Am"" by who?",return who  the  single Here I Am that rapper Felicia Pearson appeared on is by,['select'],dev
HOTPOT_dev_5a7fb1765542992e7d278d20,Why does the City of Boston get their christmas tree from Ainslee Glen Nova Scotia?,return Why does the  City of Boston get their christmas tree from  Ainslee Glen Nova Scotia,['select'],dev
HOTPOT_dev_5a7fb17c5542994857a767bb,Which two teams did the the head coach of The 2007 San Diego State Aztecs play for professionally?,return the  head coach of The 2007 San Diego State Aztecs ;return which two teams did #1 play for professionally,"['select', 'project']",dev
HOTPOT_dev_5a7fb23f5542994857a767be,What is the chemical formula of the organic material that clementines have less of than oranges?,return the organic material that clementines have  less of  than  oranges ;return the chemical formula of  #1,"['select', 'project']",dev
HOTPOT_dev_5a7fc03d5542992097ad2fbc,Which county was included in the Diocese of Reno and was also the county seat of Ormsby County prior to 1969?,return county  that was  included in  the  Diocese of Reno ;return #1 which was  also the  county  seat of Ormsby county prior to 1969,"['select', 'filter']",dev
HOTPOT_dev_5a7fc41455429969796c1b51,"The rapper whose debut album was titled ""Thug Misses"" has sold over how many records worldwide?",return the rapper whose debut albums was  titled Thug Misses ;return how  many records #1 has sold worldwide,"['select', 'project']",dev
HOTPOT_dev_5a7fc6645542992e7d278d6e,What type of tours does the host of Tosh.0 conduct?,return the  host of Tosh.0 ;return type of tours that #1 conducts,"['select', 'project']",dev
HOTPOT_dev_5a7fc6e45542992e7d278d73,Were Frank Tashlin and George Kuchar both animators?,return if  Frank Tashlin was animator ;return if  George Kuchar was animator ;return if both #1 and  #2 are true,"['boolean', 'boolean', 'boolean']",dev
HOTPOT_dev_5a7fd6fc5542995d8a8ddf31,"Who had more career changes, Charles A. Agemian or Arshile Gorky?","return career changes of Charles A. Agemian ;return career changes of Arshile Gorky ;return number of #1 ;return number of #2 ;return which  is  highest of #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
HOTPOT_dev_5a7fd7305542992e7d278dc2,"What films were the basis for ""Family Guy"" and the character of Peter Griffith? ",return films that were the  basis for Family Guy ;return films that were the  basis for the character of Peter Griffith ;return films in  both #1 and  #2,"['select', 'select', 'intersection']",dev
HOTPOT_dev_5a7fd95d5542992e7d278dc5,"Wagner Moura received what nomination for playing the lead role of ""The King of Cocaine""? ",return the lead role of  The King of Cocaine ;return the nomination that Wagner Moura received for playing #1,"['select', 'project']",dev
HOTPOT_dev_5a7fe0b55542994857a76818,"Are The Maine and Black both from Tempe, Arizona?","return is The Maine from  Tempe ,  Arizona ;return is Black from  Tempe ,  Arizona ;return if both #1 and  #2 are true","['boolean', 'boolean', 'boolean']",dev
HOTPOT_dev_5a7ff71a5542992e7d278dd0,Suzie Toase is best known for her role as Alecto Carrow in the Part 2 of a movie directed by who?,return movie that Suzie Toase is best known for her role as Alecto Carrow in  the  Part 2 of ;return who  directed #1,"['select', 'project']",dev
HOTPOT_dev_5a8010685542992bc0c4a69a,Jimmy Garcia lost by unanimous decision to a professional boxer that challenged for what title in 1995?,return professional boxer that  Jimmy Garcia lost to by unanimous decision for a  title in  1995 ;return title of #1,"['select', 'project']",dev
HOTPOT_dev_5a8016215542992bc0c4a6a3,Which producer from the 2015 British documentary film about the life and death of British singer-songwriter Amy Winehouse also worked on the film Oasis: Supersonic as a film producer?,return the  2015 British  documentary film   about the   life and  death of British singer-songwriter Amy Winehouse ;return the  producer of #1 ;return #2 that worked as a film   producer on the  film Oasis Supersonic,"['select', 'project', 'filter']",dev
HOTPOT_dev_5a801e845542992097ad2fd9,"Which magazine produces more print editions yearly, Nautilus or TV Guide?","return print editions yearly of the magazine Nautilus ;return print editions yearly of the magazine TV Guide ;return number of #1 ;return number of #2 ;return which  is  more of #3 , #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
HOTPOT_dev_5a80274e5542992e7d278dfb,Follow the Yellow Brick Road Tour is taking place to commemorate the album that was recorded where?,return album that the  Follow the Yellow Brick Road Tour is taking place to commemorate ;return where was  #1 recorded,"['select', 'project']",dev
HOTPOT_dev_5a80297f5542992e7d278e08,"Which singer is also a comic book writer, Max Bemis or Robert Palmer?","return is the  singer Max Bemis also a comic writer ;return is the  singer Robert Palmer also a comic writer ;return which is true of #1 ,  #2","['boolean', 'boolean', 'comparison']",dev
HOTPOT_dev_5a802b595542995d8a8ddf51,"What is the familiar name for the first operation in the Battle of Normandy, also codenamed Operation Overlord?",return the  first operation in  the   Battle of Normandy that was  also codenamed Operation Overlord ;return the  familiar name for #1,"['select', 'project']",dev
HOTPOT_dev_5a802ff25542992bc0c4a6d2,Geoff LaTulippe is an American writer whose best-known work was directed by whom?,return best-known work of American writer Geoff LaTulippe ;return who  directed #1,"['select', 'project']",dev
HOTPOT_dev_5a804032554299485f5985a0,"Which magazine ran for only one year, Kilobaud Microcomputing or Humbug?","return if the  magazine Kilobaud Microcomputing ran for only one year ;return if the  magazine Humbug ran for only one year ;return which is true of #1 ,  #2","['boolean', 'boolean', 'comparison']",dev
HOTPOT_dev_5a804e845542992bc0c4a6e9,The Greatest Event in Television History aired on the channel that was founded by whom?,return channel that the  Greatest Event in  Television History aired on ;return who  founded #1,"['select', 'project']",dev
HOTPOT_dev_5a80721b554299485f5985ef,"The Livesey Hal War Memorial commemorates the fallen of which war, that had over 60 million casualties?",return the  war that had over 60 million casualties ;return #1 which The Livesey Hal War Memorial commemorates the  fallen of,"['select', 'filter']",dev
HOTPOT_dev_5a8077ca5542992bc0c4a729,"Abraham Lokin was born on an archipelago between the Norwegian Sea and North Atlantic, that is about 200 miles north-northwest of where?",return the  archipelago between the Norwegian Sea and  North Atlantic that Abraham Lokin was  born on ;return where is #1 about 200 miles north-northwest of,"['select', 'project']",dev
HOTPOT_dev_5a807b44554299485f59860a,Who conceived the rapid transit system that Klemzig Interchange is a part of?,return the  rapid transit system that Klemzig Interchange is part of ;return who  conceived #1,"['select', 'project']",dev
HOTPOT_dev_5a80838d5542992bc0c4a745,"Which game can have more players, The Magic Labyrinth or Shogun?","return players that the  Magic Labyrinth can have ;return players that Shogun can have ;return number of  #1 ;return number of  #2 ;return which is highest of #3 ,  #4","['select', 'select', 'aggregate', 'aggregate', 'comparison']",dev
HOTPOT_dev_5a8085705542992bc0c4a74b,Garden Island Naval Chapel is the oldest Chistian chapel of a naval branch of what defence force?,return the  naval branch that Garden Island Naval Chapel is the oldest Chistian chapel of ;return the  defence force of #1,"['select', 'project']",dev
HOTPOT_dev_5a808afb5542992bc0c4a76b,"Which writer of French descent actually lived in France, Maurice Level or John Dufresne?","return if the  writer Maurice Level actually lived in  France ;return if the  writer John Dufresne actually lived in  France ;return which is true of #1 ,  #2","['boolean', 'boolean', 'comparison']",dev
HOTPOT_dev_5a808c215542995d8a8ddf90,Who's fifth album and debut single are Startin' Fires and Austin respectively?,return who  's fifth album is Startin Fires ;return who  's debut single is Austin ;return who  is in  both #1 and  #2,"['select', 'select', 'intersection']",dev
HOTPOT_dev_5a808f3f5542992097ad2ffd,"""The Empire Builder""'s Columbia River Subdivision was part of which line?",return line that Empire Builder 's Columbia River Subdivision was  part of,['select'],dev
HOTPOT_dev_5a808f96554299485f598655,Vasily Agapkin's most well-known march was written in honor of what event?,return most well-known march of Vasily Agapkin ;return event that #1 was  written in  honor of,"['select', 'project']",dev
HOTPOT_dev_5a8091515542996402f6a563,Were Sound Team and Dead by Sunrise both formed before 2010? ,return when  was  Sound Team formed ;return when  was  Dead by Sunrise formed ;return if #1 is less than 2010 ;return if #2 is less than 2010 ;return if both #3 and #4 are true,"['select', 'select', 'boolean', 'boolean', 'boolean']",dev
HOTPOT_dev_5a80956e5542996402f6a579,What was the proper name of the husband of Lollia Paullina?,return husband of Lollia Paullina ;return proper name of #1,"['select', 'project']",dev
HOTPOT_dev_5a8099935542996402f6a58b,"What television thriller anthology did the winner of one Golden Globe, two tony Awards and six Primetime Emmy Awards appear on?","return the  winner of one Golden Globe ,  two tony Awards  and  six Primetime Emmy Awards ;return what  television thriller anthology did #1 appear on","['select', 'project']",dev
HOTPOT_dev_5a809b575542996402f6a59c,What former nose tackle announced ESPN College Football Friday Primetime in 2017?,return the former nose tackle that announced ESPN College Football Friday Primetime in  2017,['select'],dev
HOTPOT_dev_5a809fe75542996402f6a5ba,The Phillips Berlina is a neo-classic car that used stretched underpinings from a car that set a new sales record for what model year?,return the  car  that the neo-classic car The Phillips Berlina used stretched underpinings from  ;return for what  model year did #1 set a new sales record,"['select', 'project']",dev
HOTPOT_dev_5a80ad7c5542992097ad3018,What year did the biographical-comedy-crime film directed by Steven Soderbergh about the highest-level corporate executive whistleblower come out?,return biographical-comedy-crime film directed by Steven Soderbergh ;return #1 about the  highest-level corporate executive whistleblower ;return year that #2 come out,"['select', 'filter', 'project']",dev
HOTPOT_dev_5a80b3a9554299485f5986cc,Tysons Galleria is located in what county?,return county that Tysons Galleria is located in,['select'],dev
HOTPOT_dev_5a80b4d1554299260e20a134,Are Harry Kizirian and Howard Kazanjian known for the same industry?,return industry that Harry Kizirian is known for ;return industry that Howard Kazanjian is known for ;return if #1 is the  same as #2,"['select', 'select', 'boolean']",dev
HOTPOT_dev_5a80b52f554299485f5986d6,What prominent director worked with Orion Pictures and was born in December of 1935?,return the  prominent director that was  born in  December of 1935 ;return #1 that worked with Orion Pictures,"['select', 'filter']",dev
HOTPOT_dev_5a80b9ae5542992bc0c4a7eb,What Canadian actress was on the cover of Saturday Night Magazine?,return cover of Saturday Night Magazine ;return Canadian actress that was  on #1,"['select', 'project']",dev
HOTPOT_dev_5a80b9e85542992bc0c4a7ed,"What is another name, in Swedish, for a seductive forest creature found in Scandinavian folklore?",return a seductive forest creature in  Scandinavian folklore ;return Swedish name of #1,"['select', 'project']",dev
HOTPOT_dev_5a80c01855429938b61421b8,Who was the head coach of the Georgia Tech football team that finished the regular season with the same record as the 1981 team?,return Georgia Tech football team  that finished the  regular season with the     same record as the   1981 team ;return head coach of #1,"['select', 'project']",dev
HOTPOT_dev_5a80c79155429938b61421da,"How many seasons has a popular tv show had, in which one of the episodes is called Moho House?",return popular tv show in  which one of the  episodes is called Moho House ;return seasons of #1 ;return number of  #2,"['select', 'project', 'aggregate']",dev
HOTPOT_dev_5a80d6be55429938b6142206,What university did the winner of the 2014 CFL's Most Outstanding Defensive Player Award attend?,return the winner of the  2014 CFL 's Most Outstanding Defensive Player Award ;return the university that  #1 attend,"['select', 'project']",dev
HOTPOT_dev_5a80e4b255429938b6142239," ""Prostitute"" is a song written by Axl Rose and Paul Tobias with additional work by an American guitarist has played in two different bands on a list of what? ",return the  American guitarists which  Prostitute a  song written by  Axl Rose and Paul Tobias has additional work by ;return the two different bands of #1 ;return on what list was #2 on,"['select', 'project', 'project']",dev
HOTPOT_dev_5a80f42b55429938b614226c,When was the medieval fortress abandoned that is to the north of Yellowcraig?,return the  medieval fortress that is to the north of Yellowcraig ;return when  was  #1 abandoned,"['select', 'project']",dev
