question_id,question_text,decomposition,operators,split
HOTPOT_dev_5adfc9a555429906c02daa42,"Who directed the 2017 horror-thriller film in which Barry Keoghan, Nicole Kidman, Colin Farrell, and Alicia Silverstone appeared?",,,test
HOTPOT_dev_5adfcc625542992d7e9f93d3,Is The Moon-Spinners and Oceans both documentaries?,,,test
HOTPOT_dev_5adfd22255429906c02daa4f,"which actress was a notable practitioner at the white bear theatre and is also known for playing the role of melanie owen in the BBC one soap opera ""eatenders""?",,,test
HOTPOT_dev_5adfd2f255429925eb1afaa5,A puzzle-platform video game developed by the Valve Corporation is part of what 2012 action-adventure game?,,,test
HOTPOT_dev_5adfd56655429925eb1afaac,"What is the birth name of the disc jockey that notably used Mark Wirtz's song ""A Touch of Velvet, A Sting of Brass"" on their Radio Caroline show?",,,test
HOTPOT_dev_5adfda9655429925eb1afac0,"Which band, A Silent Film or The Frames, has more members?",,,test
HOTPOT_dev_5adfe6c455429906c02daa85,Which store in Gurney Paragon was founded in Belgium in 1926?,,,test
HOTPOT_dev_5adfeeed55429925eb1afb44,"What is the birthdate of this Uruguayan former footballer, who management team consists of Charlie Oatway?",,,test
HOTPOT_dev_5adff1a255429925eb1afb5e,The Kilby International Awards were named after the inventor who discovered what electronics phenomenon?,,,test
HOTPOT_dev_5adff2aa554299603e4183d0,What career did Markus Feehily and Bobby Fuller have in common?,,,test
HOTPOT_dev_5adff4a555429925eb1afb91,"Which airport is closer to the Atlantic ocean: Wilmington International Airport, or Texarkana Regional Airport?",,,test
HOTPOT_dev_5adffc8d55429925eb1afbc6,What where Mark Chamberlain and Alex Oxlade-Chamberlain being?,,,test
HOTPOT_dev_5adffe7155429906c02daa9e,"The songs from the sountrack to ""When Harry Met Sally"" are performed by a singer that has had how many top 20 US albums?",,,test
HOTPOT_dev_5ae0038655429925eb1afbe0,"Which is a Macedonian weekly, Hänt Extra or Tea Moderna?",,,test
HOTPOT_dev_5ae005b555429942ec259bec,"In what year was the novel that Lourenço Mutarelli based ""Nina"" on based first published?",,,test
HOTPOT_dev_5ae00de055429906c02daab5,Morgan Paull played Dave Holden in a 1982 film loosely adapted from a novel by what author?,,,test
HOTPOT_dev_5ae0111e55429906c02daabc,Kyle York is the Chief Strategy Officer of a company that was aqured by what corporation in 2016?,,,test
HOTPOT_dev_5ae0120155429925eb1afbfb,Kim Dong-won's directorial debut film was a sequal to what 2001 film?,,,test
HOTPOT_dev_5ae0198455429942ec259c1e,How many times did the man who coached the 1986-87 UNLV Runnin' Rebels fail to win 20 games in a season?,,,test
HOTPOT_dev_5ae020f5554299025d62a41b,The Little Missouri River rises west of a laccolithic butte that stands how many feet from summit to base?,,,test
HOTPOT_dev_5ae022ab554299025d62a428,"Which genus is native to arid or semi-desert areas, Alopecurus or Echeveria?",,,test
HOTPOT_dev_5ae0247955429925eb1afc22,Where did the character  Xavin  changed into a black female just for the sake first appeared ,,,test
HOTPOT_dev_5ae031c455429924de1b7055,"How many major novels did the author write, whose 1811 book was adapted for a 2008 film with a screenplay by Andrew Davies ?",,,test
HOTPOT_dev_5ae0345855429924de1b705f,Which company owns the hotel on whose premises the Cotal Arena is located ?,,,test
HOTPOT_dev_5ae034bd55429925eb1afc2a,"Which  American politician and lawyer contested in San Francisco mayoral election, 2003",,,test
HOTPOT_dev_5ae0432a55429924de1b7081,Were Rosario Castellanos and Lucy Maud Montgomery both authors?,,,test
HOTPOT_dev_5ae04a2755429924de1b7091,Are Columbia University and University of Colorado both private universities? ,,,test
HOTPOT_dev_5ae04ea555429924de1b709e,Rawlins Park is a small public park in a neighborhood that got its name due to what ?,,,test
HOTPOT_dev_5ae0504055429942ec259c6a,"Which genus contains more species, Laurus or Syzygium?",,,test
HOTPOT_dev_5ae0536755429924de1b70a6,"Are both genera Silphium and Heliotropium, genera of flowering plants ?",,,test
HOTPOT_dev_5ae05c9f55429945ae959348,What is the capitol of the district that also includes the village of Shienga?,,,test
HOTPOT_dev_5ae0613d5542993d6555eb22,Castle Hill is a plantation near what primary residence of Thomas Jefferson?,,,test
HOTPOT_dev_5ae064985542993d6555eb47,are the documentaries Out of Place and The Mosuo Sisters by the same director ?,,,test
HOTPOT_dev_5ae06ee755429945ae959352,What is the city where Orville Siegfried went to college and that is located in Jackson county?,,,test
HOTPOT_dev_5ae077735542993d6555eb6d,What type of sprite did Milada Šubrtová portray in Antonín Dvořák's reknowned opera?,,,test
HOTPOT_dev_5ae077805542993d6555eb6e,Are Lance King and Han Seung-yeon both heavy metal vocalists?,,,test
HOTPOT_dev_5ae07e5b55429945ae959381,Drachen Fire was a roller coaster located behind which suspended coaster at Busch Gardens Williamsburg?,,,test
HOTPOT_dev_5ae083e855429924de1b70fb,"By how many points did Dion Lewis' team trail by, in the third quarter, of the Super Bowl that they won ? ",,,test
HOTPOT_dev_5ae088525542993d6555eba1,Are Stan Lee and Mark Helprin both comic book writers?,,,test
HOTPOT_dev_5ae08a0455429924de1b70fc,"Which German project recorded a song that featured vocals by a duo from Silverdale, England?",,,test
HOTPOT_dev_5ae0945d55429906c02daadd,Wich children's novelist whow was first published in 1939 gained an internaional following writting about an orphaned girl named Anne Shirley?,,,test
HOTPOT_dev_5ae096d755429906c02daadf,What is the net worth of the founder of Intel Corporation as of 2016?,,,test
HOTPOT_dev_5ae09a6b55429924de1b710d,Where was the community schools to which Franklin Community High School was part of headquartered ?,,,test
HOTPOT_dev_5ae09b7055429906c02daae4,How did the singer of Pyramid rise to fame?,,,test
HOTPOT_dev_5ae09ce855429924de1b7113,What was the highest ranking in the United States for a single written by an English multi-instrumentalist?,,,test
HOTPOT_dev_5ae09d6155429945ae9593d4,Lee Sung-jae stars in the film Barking Dogs Never Bite which is what film genre?,,,test
HOTPOT_dev_5ae0a2c75542993d6555ebcf,"What is the other occupation of this Indian film actress who appeared in ""Hate Story 2"" (2014) and ""Saadi Love Story?""",,,test
HOTPOT_dev_5ae0a48155429945ae9593df,"The pseudonymous partner to ""Willis the Guard"" in the American musical duo of Jerry Buckner and Gary Garcia is noun which refers to which portion of a bet?",,,test
HOTPOT_dev_5ae0a5825542993d6555ebdf,Are George Stevens and Luc Besson American cinematographers?,,,test
HOTPOT_dev_5ae0a6ea5542993d6555ebe9,Are Waste Land and Shikashika both types of drinks?,,,test
HOTPOT_dev_5ae0a74e554299603e41842f,Which case was brought to court first Miller v. California or Gates v. Collier ?,,,test
HOTPOT_dev_5ae0aabc55429945ae9593fe,Veljko Čubrilović was involved in the assassination of which heir to the Austro-Hungarian throne?,,,test
HOTPOT_dev_5ae0aaf35542993d6555ec02,"What was the former name of the stadium, from 1997-2017, where the Aztecs play?",,,test
HOTPOT_dev_5ae0aaf455429945ae959401,Chris Williams last played for which football club from the National League North?,,,test
HOTPOT_dev_5ae0aefe554299603e418437,Which Turkish leisure airline started operations under its own AOC in April 2011?,,,test
HOTPOT_dev_5ae0b4c15542993d6555ec21,What are The Ready Set and Cell?,,,test
HOTPOT_dev_5ae0b68e55429906c02daafb,"Who wrote the jukebox musical depicting the recording session between the ""King of Rock and Roll"" and 3 other famous musicians?",,,test
HOTPOT_dev_5ae0b7cf554299603e418446,"Which dog originated in Galicia, the Bullenbeisser or Can de Palleiro?",,,test
HOTPOT_dev_5ae0b8bb55429924de1b7145,"Who is a guitarist, Saffron or Myles Kennedy?",,,test
HOTPOT_dev_5ae0ba15554299603e41844d,"What plant has about 40 species native to Asia, Manglietia or Abronia?",,,test
HOTPOT_dev_5ae0ba9055429924de1b715c,Tony Leung Ka-fai is a four time winner of the award that has been on offer since what month?,,,test
HOTPOT_dev_5ae0bb2c5542993d6555ec27,The King of Hollywood starred in what 1932 American pre-Code dram film?,,,test
HOTPOT_dev_5ae0bc185542993d6555ec29,Penny Rae Bridges starred in a television sitcom with what other actor?,,,test
HOTPOT_dev_5ae0ce4e554299603e41845f,In which poetic form is Mad Girl's Love Song written and appears in the novel The Bell Jar by Sylvia Plath?,,,test
HOTPOT_dev_5ae0d7315542990adbacf678,Which avant-garde Japanese composer studied with John Cage and wrote Music for Electric Metronomes?,,,test
HOTPOT_dev_5ae0d9c555429924de1b719a,"Van Andel Institute was founded in part by what American businessman, who was best known as co-founder of the Amway Corporation?",,,test
HOTPOT_dev_5ae0db8955429924de1b71a1,Pyne & Marles is co-hosted by Richard Marles and an Australian politician who has been the Liberal member for the House of Representatives seat of Sturt since what year's election?,,,test
HOTPOT_dev_5ae0e0125542993d6555ec79,Ross Pople worked with this French dominant figure of the post-war classical music world.,,,test
HOTPOT_dev_5ae0ee2c5542993d6555eca3,Travis McGee was a precursor to what contemporary mystery protagonist in a series that has been on multiple best seller lists?,,,test
HOTPOT_dev_5ae0f2bf5542997b2ef7d09e," Which attack resulted with the formal surrender of German forces, the Battle of Guam or the Spring 1945 offensive in Italy?",,,test
HOTPOT_dev_5ae0f3b955429920d523424e,Are The Writer and Jewish Currents both magazines ?,,,test
HOTPOT_dev_5ae0f5fc554299422ee9957c,Who did Neleus of Scepsis study under in addition to Theophrastus in the Peripatetic school?,,,test
HOTPOT_dev_5ae0fb8855429920d523425b,In which region is the town in which  Fort Kongenstein is located ?,,,test
HOTPOT_dev_5ae0fe4e554299422ee995a9,What type of diet does the author of Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss advocate?,,,test
HOTPOT_dev_5ae10df355429920d52342ac,Where was the host of Australia's Got Talent born?,,,test
HOTPOT_dev_5ae121315542997b2ef7d0ee,Daburiyya is 8km east of a city where where percentage of its citizens are Christian?,,,test
HOTPOT_dev_5ae123875542997b2ef7d0fa,The 2003 South Australian National Football League Grand Final saw the Central District Bulldogs defeat a football club whose home base is currently known as what?,,,test
HOTPOT_dev_5ae12b6755429920d52342e4,Valuair was acquired in 2005 by a low-cost airline based where?,,,test
HOTPOT_dev_5ae12d5355429920d52342eb,"When was the film containing the song ""I'm still Here (Jim's Theme)"" published?",,,test
HOTPOT_dev_5ae12f105542997b2ef7d11e,Love Thy Neighbor starred an AMerican actor who was best known for his role as Jack Tripper on what sitcom?,,,test
HOTPOT_dev_5ae136375542997b2ef7d12f,"what was the birth date of the poker player that wrote ""Super/System""?",,,test
HOTPOT_dev_5ae1367055429901ffe4adf3,John Rhys-Davies played General Pushkin in the Bond Film that starred whom as James Bond?,,,test
HOTPOT_dev_5ae13b085542997b2ef7d146,The Combs–Hehl Bridge is a twin span single pier cantilever bridge carrying an intersate loop that encloses and area of over how many acres? ,,,test
HOTPOT_dev_5ae13bf1554299422ee99634,What American pianist and composer was a guest muscian on the Manhattan Blues Project album by Steve Hunter?,,,test
HOTPOT_dev_5ae13e205542997b2ef7d157,The 43d Air Mobility Operations Group is stationed at which largest military installation?,,,test
HOTPOT_dev_5ae1408a55429901ffe4ae2a,Did Holland's Magazine and Moondance both begin in 1996?,,,test
HOTPOT_dev_5ae1408a5542997b2ef7d17c,"Which is a university in Pennsylvania, University of New Haven or Carnegie Mellon University?",,,test
HOTPOT_dev_5ae141a65542997b2ef7d18a,Pak Sao is a technique in the martial art specializing in what type of fighting?,,,test
HOTPOT_dev_5ae1436e55429901ffe4ae31,Emmett Brown rides in a sports car that features what type of doors?,,,test
HOTPOT_dev_5ae1452c554299422ee99654,What famous New York burglar and freelance writer was involved in a robbery for which a book was written about?,,,test
HOTPOT_dev_5ae14cf05542990adbacf742,What is the nationality of the illustrator of Chaos Marauders?,,,test
HOTPOT_dev_5ae153915542990adbacf752,In between Burton C. Bell and Billy Idol who is known professionally as Billy Idol?,,,test
HOTPOT_dev_5ae1568a55429901ffe4ae6b,The southern terminus of State Route 102 is located in a town on the southwestern side of an island know to locals as what?,,,test
HOTPOT_dev_5ae157ed5542990adbacf75d,"When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?",,,test
HOTPOT_dev_5ae164685542997b2ef7d1cb,"Who was the lead character designer on ""Pepper Ann"", and the creator of Cartoon Network's 13th ""Cartoon Cartoons""?",,,test
HOTPOT_dev_5ae1681b554299422ee9967c,"What production company is owned by the director of ""She Hate Me""?",,,test
HOTPOT_dev_5ae16bce5542997b2ef7d1e8,"When is the election held for the position former policy director Krishanti ""Krish"" Vignarajah is running in?",,,test
HOTPOT_dev_5ae16d9655429920d52343ce," ""Collateral Damage"" is an episode of the television series ""Millennium"" and features the host of a late night talk show that airs how often?",,,test
HOTPOT_dev_5ae172c155429920d52343de,Celebrity Fifteen to One has had more than one appearance by an English writer and former Conservative Member of what?,,,test
HOTPOT_dev_5ae17daa55429901ffe4aea9,Who directed the 1941 film based on the novel of the same name by Zane Grey starring an actor who was also an artist and stuntman?,,,test
HOTPOT_dev_5ae1801955429901ffe4aec4,Where is the Cocoa Krispies and former Superman sponsor located?,,,test
HOTPOT_dev_5ae180d855429901ffe4aecc,"In what year was the writer of ""The Bet"" born?",,,test
HOTPOT_dev_5ae184185542990adbacf7ac,Are Waco Regional Airport and Idaho Falls Regional Airport both city owned airports?  ,,,test
HOTPOT_dev_5ae1847e55429920d52343ee,"Which has a greater area, Liuzhou or Muling?",,,test
HOTPOT_dev_5ae18ae6554299234fd04289,"When was the British economic historian who established ""The Economic History Review"" born? ",,,test
HOTPOT_dev_5ae199305542997b2ef7d20e,In what european city is a location of the college from which the woman known as Comic Book Girl 19 received her degree?,,,test
HOTPOT_dev_5ae1a7c8554299234fd042b0,Which American anthology horror series created and produced by Ryan Murphy and Brad Falchuk did  Denis O'Hare filmography performance in the first season of ,,,test
HOTPOT_dev_5ae1afe9554299234fd042c6,"Who was the founder of the network on which the Pakistani drama serial ""Meri Beti"" aired?",,,test
HOTPOT_dev_5ae1b1445542997283cd223d,Who starred in her final film role in the 1964 film directed by the man who also did Vera Cruz and Kiss Me Deadly?,,,test
HOTPOT_dev_5ae1b44c554299234fd042cd,"At which arena does the team, for which Adam McKenzi is currently a member, play their home games?",,,test
HOTPOT_dev_5ae1bc7b554299234fd042df,"In what county is the community, to which the character Everett Turner is travelling to in the book ""Away West"", located?",,,test
HOTPOT_dev_5ae1bf46554299234fd042e6,Are both Jack and Coke and Clover Club Cocktail cocktails?,,,test
HOTPOT_dev_5ae1c214554299234fd042ed,Which  Australian singer-songwriter wrote  Cold Hard Bitch,,,test
HOTPOT_dev_5ae1c2d8554299234fd042ee,When did  former Yugoslav which  Patricia Hy-Boulais eventually lost to in  1992 US Open became US citizen,,,test
HOTPOT_dev_5ae1c3cd554299492dc91b87,"In what English district is the town Digby, Victoria may be named after?",,,test
HOTPOT_dev_5ae1cb04554299234fd042fd,What other things did  blind Arab philosopher who is also  Abd Allah ibn al-Fadl teacher do ,,,test
HOTPOT_dev_5ae1d1995542997283cd226c,Additi Gupta is known for negative roles in the drama series that broadcasts on what country's Star Plus network?,,,test
HOTPOT_dev_5ae1d5a3554299234fd04319,"Which football player that topped the 10,000-yard career rushing mark has played for the New England Patriots?",,,test
HOTPOT_dev_5ae1dac85542997283cd229a,"For which football club, established in 1949, did Mitch Duggan have a loan spell prior to joining Tranmere Rovers?",,,test
HOTPOT_dev_5ae1dac95542997283cd229b,What group of participants that carried of Operation Neptune Spear is sometimes referred to in the U.S. media as a Special Mission Unit? ,,,test
HOTPOT_dev_5ae1dadf5542997f29b3c14f,Who is the player that is Dutch who was the head of the Arsenal Football Club?,,,test
HOTPOT_dev_5ae1e11c554299234fd04335,Both Neijiang and Weifang and considered what type of city?,,,test
HOTPOT_dev_5ae1e1e55542997f29b3c15e,"Lenroy Thomas is the current commonwealth heavyweight champion after beating a British , professional boxer who has a record of 12 wins, 3 defeats, and how many draws?",,,test
HOTPOT_dev_5ae1e22a5542997f29b3c160,"The role of ""Celene"" in the film ""Walk All over Me"" was played by an actress that voices what role in the ""Starcraft 2"" triolgy?",,,test
HOTPOT_dev_5ae1e4095542997283cd22bf,What is the genus and species of the bear in which the Florida black bear is a subspecies of?,,,test
HOTPOT_dev_5ae1e6d95542997283cd22c3,Keanu is a 2016 American action comedy film directed by Peter Atencio and written by who?,,,test
HOTPOT_dev_5ae1e8575542997f29b3c19a,"Which has more species, Festuca or Dactylis?",,,test
HOTPOT_dev_5ae1e8ab5542997283cd22ca,Anna Camp had a recurring role in the Fox series created by whom?,,,test
HOTPOT_dev_5ae1f17e554299234fd04349,"Which is located in Cornwall, Southwell Minster or Truro Cathedral?",,,test
HOTPOT_dev_5ae1f48d554299234fd0436b,AnnoZero had a collaborator who is a member of which ancient aristocratic house?,,,test
HOTPOT_dev_5ae1f4cb554299234fd0436d,What is the inhabitant of the city where  122nd SS-Standarte was formed in2014,,,test
HOTPOT_dev_5ae1f528554299234fd04370,"What is the population of the town that starts with the letter ""B"" that is connected by State Route 582 to Las Vegas?",,,test
HOTPOT_dev_5ae1f5a15542997f29b3c1b5,The actor who appeared on Charlotte's Shorts and Weeds was born in what year?,,,test
HOTPOT_dev_5ae1f8235542997f29b3c1cf,"Charles Scribner's Sons publishes the books of what author whose books cover subjects such as the Cold War, mathematics, politics, and economics, and global terrorism?",,,test
HOTPOT_dev_5ae1fa2b5542997f29b3c1df,"Who collaborated with Rihanna on the album release ""Numb""?",,,test
HOTPOT_dev_5ae1fc24554299492dc91bbd,John Paesano wrote which film for DreamWorks Dragons?,,,test
HOTPOT_dev_5ae1fd8a5542994d89d5b2ee,"Do the University of Florida and University of Texas System combine to have both a 2000 acre campus and over 216,000 students?",,,test
HOTPOT_dev_5ae201465542997f29b3c1f7,"Which of the case was held in a higher ranking court, South Dakota v. Dole or Rogers v. Okin?",,,test
HOTPOT_dev_5ae202f2554299234fd0438d,Hndrxx features a guest appearance by what Canadian singer?,,,test
HOTPOT_dev_5ae20427554299234fd04397,Sachem Central School District encompasses the CDPs that include the hamlet in which New York county?,,,test
HOTPOT_dev_5ae206c45542994d89d5b311,"Through which Tv series, one of the stars of Whats up korean film Kim Ji-won gained attention?",,,test
HOTPOT_dev_5ae2075f5542994d89d5b315,What is Gary Cole's character based on?,,,test
HOTPOT_dev_5ae207a65542994d89d5b317,"In which genus number of species are more, Lavatera or Oplismenus?",,,test
HOTPOT_dev_5ae20cd25542997283cd2376,Gary L. Bennett was a part of the space missions that have a primary destination of what celestial body?,,,test
HOTPOT_dev_5ae21154554299495565d9d4,"Which film stars more animals, The Jungle Book or The Lone Ranger?",,,test
HOTPOT_dev_5ae2133e554299495565d9e3,The first female correspondent for Inside the NFL was replaced by who on the show American Ninja Warrior?,,,test
HOTPOT_dev_5ae2138c5542997283cd23b7,Are Villa Paletti and Betrayal at House on the Hill both board games?,,,test
HOTPOT_dev_5ae21937554299234fd043d3,"Who is descended from William, 4th Lord Livingston and was a statesman from New York City? ",,,test
HOTPOT_dev_5ae2196b554299495565da02,What  profession did Mike Robbie's father practice?,,,test
HOTPOT_dev_5ae21ef35542994d89d5b35d,What college teamdid the point guard that led the way for Philedlphia 76ers in the 2017-18 season play basketball in?,,,test
HOTPOT_dev_5ae22670554299234fd043fc,What horror movie set in 1972 Vietnam was filmed in part in Bokor Hill Station?,,,test
HOTPOT_dev_5ae226bd5542994d89d5b379,"When is the national league which the Manchester United is participating in, set to end in 2018?",,,test
HOTPOT_dev_5ae2295c554299495565da13,The Missouri attorney general election of 2012 ended in a loss for which attorney and CNN contributor?,,,test
HOTPOT_dev_5ae22b8d554299234fd0440f,What was the father of Kasper Schmeichel voted to be by the IFFHS in 1992?,,,test
HOTPOT_dev_5ae22eae554299495565da30,What was the 2010 population of the town where Black Crescent Mountain was located? ,,,test
HOTPOT_dev_5ae22ede554299234fd0441b,Which company used a voice actor who also voiced He-Man?,,,test
HOTPOT_dev_5ae234005542994d89d5b392,Who has the highest scope in profession in  Rob Thomas or  James Dean Bradfield,,,test
HOTPOT_dev_5ae236445542992decbdcc69,Larry Porter was formerly assistant head coach under what  American coach that served as head coach at Louisiana State University from 2005 to 2016,,,test
HOTPOT_dev_5ae236da5542994d89d5b397,"When was the American actor, film director which  Dana Brunetti is the president of his company born ",,,test
HOTPOT_dev_5ae237ac554299492dc91be1,What was the population in 2010 of the town where The Stelljes House is located ?,,,test
HOTPOT_dev_5ae237cf5542992decbdcc78,McLaren MP4/11 was driven by what Finnish former professional racing driver,,,test
HOTPOT_dev_5ae241005542994d89d5b3a4,What nationality was the pirate who along with Robert Culliford stole Jean Fantin's ship ?,,,test
HOTPOT_dev_5ae249925542994d89d5b3c1,Which player Richard Gasquet or Jim Pugh  has won more mixed double Grand Slam titles ?,,,test
HOTPOT_dev_5ae24abc5542994d89d5b3c3,Where is the company that owns thanKing Horse pub restaurant chain based ?,,,test
HOTPOT_dev_5ae24b165542996483e64962,Who created the first rule of chemistry?,,,test
HOTPOT_dev_5ae254565542992decbdccbb,"In what year was the writer of the drama ""Ingenious"" born?",,,test
HOTPOT_dev_5ae256c35542994d89d5b3e9,The transnational lottery Les Scadding won in 2009 held it's first draw on what date?,,,test
HOTPOT_dev_5ae25d2b554299495565da46,"Who has more singles titles, Brian Gottfried or Peter Fleming?",,,test
HOTPOT_dev_5ae26197554299495565da51,"American singer-songwriter, Taylor Swift, self-penned the song, Change, alongside Nathan Chapman, which was featured on her second studio album released by who?",,,test
HOTPOT_dev_5ae26905554299492dc91c17,Are Dennis Locorriere and Maja Ivarsson both lead singers?,,,test
HOTPOT_dev_5ae26c435542994d89d5b420,Cagliostro-Walzer op.370 was composed by a man born in what year?,,,test
HOTPOT_dev_5ae26fad554299495565da6f,Which historical drama filmed in the Winter Palace of the Russian State Hermitage Museum stars Sergey Dreyden?,,,test
HOTPOT_dev_5ae27b535542996483e649b6,"The chorus of ""On the Radio"" contains references to the song ""November Rain"" whose band's lead singer is?",,,test
HOTPOT_dev_5ae27f22554299495565da8d,In what year was the mathematician husband of Anneli Cahn Lax born?,,,test
HOTPOT_dev_5ae291bb5542996483e649f6,"What are the publishing years of this American and New York based film magazine published by Hachette Filipacchi Media U.S., where April Bernard worked as senior editor?",,,test
HOTPOT_dev_5ae2952a5542994d89d5b42b,"What is the birth date of the person Richard Callaghan coached to Olympic, World, and national titles?",,,test
HOTPOT_dev_5ae2994d554299492dc91c31,"Which of the bands, Hot Snakes or UB40, has more band members?",,,test
HOTPOT_dev_5ae2a0a1554299495565dae9,Dark Dungeons is based on what short gospel tracts by a religious cartoonist?,,,test
HOTPOT_dev_5ae2b770554299495565db0f,"In what month is the annual documentary film festival, that is presented by the fortnightly published British journal of literary essays, held? ",,,test
HOTPOT_dev_5ae2b794554299495565db10,When was the producer of  Michel'le born? ,,,test
HOTPOT_dev_5ae2c8b05542992decbdcd9d,What is the birthplace of YouTube's 2016 overview featured creator Wengie?,,,test
HOTPOT_dev_5ae2cbc9554299495565db36,"Which character did Tamzin Outhwaite play first: Connie (on ""Inside No. 9"") or Melanie Owen (""EastEnders"")?",,,test
HOTPOT_dev_5ae2ff2055429928c4239598,What was the first comic book written by the writer who had a series developed into a 2010 film with Bruce Willis and Morgan Freeman?,,,test
HOTPOT_dev_5ae2fffe55429928c423959c,What political party was the 6th governor of Hawaii that passed bills to help with global warming in Hawaii?,,,test
HOTPOT_dev_5ae3006c55429928c423959f,Where was the singer born who performs Pon de Replay and was born Robyn Fenty?,,,test
HOTPOT_dev_5ae306115542992decbdcdc4,What is the brand who makes canned meats that had its own cook off in Austin until 2007?,,,test
HOTPOT_dev_5ae30d4b55429928c42395cc,"Besides acting in things such as Home Free, what else did Marian Mercer do?",,,test
HOTPOT_dev_5ae320f855429928c4239620,In which year was the coach of the 1917 Pittsburgh Panthers football team inducted into the College Football Hall of Fame?,,,test
HOTPOT_dev_5ae3263455429928c4239634,"On November 2, 2010, John Spratt lost to an AMerican politician who served in the South Carolina General Assembly from 2007 until when?",,,test
HOTPOT_dev_5ae3281a5542991a06ce9939,Are both Frank Lloyd and Olivier Assayas American film directors?,,,test
HOTPOT_dev_5ae32e1a55429928c423964e,"Which is a beauty magazine, Allure or Claudia?",,,test
HOTPOT_dev_5ae33a6e5542992f92d8224d,Are Bitter Jester and The Future of Food both documentaries about food?,,,test
HOTPOT_dev_5ae33bdc5542992f92d8225e,SpongeBob SquarePants 4D: The Great Jelly Rescue was a sequel to which cel-shaded film found at aquariums and theme parks?,,,test
HOTPOT_dev_5ae33fa95542990afbd1e0f2,Did Minersville School District v. Gobitis and Gravel v. United States occur in the same decade?,,,test
HOTPOT_dev_5ae352285542994393b9e685,Rumble Fish was a novel by the author of the coming-of-age novel published in what year by Viking Press?,,,test
HOTPOT_dev_5ae35c945542992e3233c3bd,"Jay-Z released his 1996 Rolling Stone-rated ""500 Greatest"" album on which record labels?",,,test
HOTPOT_dev_5ae35e8c5542990afbd1e120,who was the anthropologist who thought that the plaster casts that were discovered by Paul Freeman were a critical piece of evidence?,,,test
HOTPOT_dev_5ae361805542992e3233c3c9,"What university did the last Detroit Pistons player to wear the number retired in honor of a player nicknamed ""The Worm"" attend?",,,test
HOTPOT_dev_5ae3639b5542991a06ce99b2,"Edward Marszewski is the editor-in-chief of Lumpen, who is the editor-in-chief of Saveur?",,,test
HOTPOT_dev_5ae368715542991a06ce99bd,Which major Australian city is close to the Pelican Point Power Station on the Lefevre Peninsula?,,,test
HOTPOT_dev_5ae370295542992e3233c402,Henry Roth and Lewis Mumford are both this nationality?,,,test
HOTPOT_dev_5ae375955542990afbd1e15d,"what is the group called that Dianne Morgan and Joe Wilkinson a part of in the BBC comedy ""Two Episodes of Mash""",,,test
HOTPOT_dev_5ae3776e5542992e3233c40c,Are 13 Engines and Oingo Boingo both new wave bands?,,,test
HOTPOT_dev_5ae377c45542990afbd1e16b,"The last film that Kim Hyun-seok wrote was in 2015, what day was it released?",,,test
HOTPOT_dev_5ae3790f5542992e3233c415,Are Leopold Lummerstorfer and Valeria Sarmiento both authors?,,,test
HOTPOT_dev_5ae37ca55542992f92d822d5,Criss Angel generated $150 million in tourist revenue for his live performance show in what city?,,,test
HOTPOT_dev_5ae37d265542994393b9e6e7,Which of the people featured on Wall of Fame is the daughter of Bernie Ecclestone?,,,test
HOTPOT_dev_5ae37e6e5542992f92d822e0,Which countries forces fought in The Battle of Hürtgen Forest which was covered in the shooter video game Darkest Hour: Europe '44-'45?,,,test
HOTPOT_dev_5ae37ec25542990afbd1e178,what is the football club that formed in 1876 and has Dael Jonathan Fry as a player?,,,test
HOTPOT_dev_5ae383e15542992f92d822fb,"Which film is newer, The Apple Dumpling Gang or Heavyweights?",,,test
HOTPOT_dev_5ae389fc5542992f92d8230f,Which episode of season nine of The Simpsons was the last speaking role for Lionel Hutz?,,,test
HOTPOT_dev_5ae39e9c5542990afbd1e195,"Wangaratta Wahine, an album featuring the work of an Australian Living Treasure, was recorded by what band?",,,test
HOTPOT_dev_5ae3a0be5542991a06ce9a05,"The coach of the Karachi Kings, Mickey Arthur, is of what decent? ",,,test
HOTPOT_dev_5ae3a1aa5542994393b9e72d,"Besides the song ""OK Computer"" what did the same band record in 1995?",,,test
HOTPOT_dev_5ae3a3835542990afbd1e19c,The driver know for doing backflips off his car lost to which driver in the 2009 NASCAR Nationwide Series?,,,test
HOTPOT_dev_5ae3a8985542992f92d82329,Politician Lyman Sherwood was born in what New York county?,,,test
HOTPOT_dev_5ae3ac665542994393b9e73f,In the animal kingdom what type of sexuality is described as sexual behavior toward both male and females?,,,test
HOTPOT_dev_5ae3b1ba5542992f92d82343,Which university did the third pick by the Philadelphia 76ers in the 2014 NBA draft attend before he was drafted?,,,test
HOTPOT_dev_5ae3c0245542990afbd1e1c3,What other jobs did the actress Olivia Munn from Mortdecai have?,,,test
HOTPOT_dev_5ae3c1515542992f92d8236a,Which magazine was founded first Science News or High Times ?,,,test
HOTPOT_dev_5ae3c71f5542991a06ce9a22,"Predelta National Park is located in which area of Argentina comprising of the provinces Misiones, Entre Ríos and Corrientes?",,,test
HOTPOT_dev_5ae3d2715542990afbd1e1e9,Are Control Room and Meeting Resistance both documentary films that involve Iraq?,,,test
