question_id,question_text,decomposition,operators,split
NLVR2_dev_dev-241-0-0,If at least one of the images in the set does not feature four knee pads.,return knee pads ;return images ;return number of  #1 for each  #2 ;return #2 where  #3 is equal to  four ;return #2 besides  #4 ;return number of  #5 ;return if  #6 is at least one,"['select', 'select', 'group', 'comparative', 'discard', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-24-1-1,"If there is at least 1 clown fish swimming near an anemone, a clown fish is looking toward the camera",return clown fish  ;return an anemone ;return #1 swimming near #2 ;return number of  #3 ;return if  #4 is at least one ;return #1 that are looking toward the  camera ;return number of  #6 ;return if  #7 is equal to  one ;return if  both  #5 and #8 are true,"['select', 'select', 'filter', 'aggregate', 'boolean', 'filter', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-242-0-0,If the right image contains a spoon placed near a dessert.,return right image ;return spoon in  #1 ;return dessert in  #1 ;return #2 that is placed near #3 ;return number of  #4 ;return if  #5 is at least one,"['select', 'project', 'project', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-242-2-1,If at least one image shows multiple small desserts containing chocolate-brown cream layers.,return desserts ;return #1 that are small ;return cream layers of #2 ;return #2 where  #3 are chocolate-brown ;return images ;return the  number of  #4 for each  #5 ;return #5 where  #6 is higher than one ;return the  number of  #7 ;return if  #8 is at least one,"['select', 'filter', 'project', 'comparative', 'select', 'group', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-24-3-0,If one image shows a clown fish swimming next to anemone tendrils that are one solid color.,return clown fish ;return anemone tendrils ;return solid colors of #2 ;return number of  #3 ;return #2 where  #4 is equal to  one ;return #1 swimming next to  #5 ;return if  #6 is in  one image,"['select', 'select', 'project', 'aggregate', 'comparative', 'filter', 'boolean']",dev
NLVR2_dev_dev-243-0-0,If there are no more than six birds.,return birds ;return number of  #1 ;return if  #2 is at most six,"['select', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-243-1-1,If three ducks are floating in water and the other three are on land.,return ducks ;return water ;return land ;return #1 floating on #2 ;return #1 on #3 ;return the  number of  #4 ;return the  number of  #5 ;return if  #6 is equal to  three  ;return if  #7 is equal to  three  ;return if  both  #8 and #9 is true,"['select', 'select', 'select', 'filter', 'filter', 'aggregate', 'aggregate', 'boolean', 'boolean', 'boolean']",dev
NLVR2_dev_dev-244-0-0,If the left image contains one old fashioned glass soda bottle filled with a dark liquid.,return the  left image ;return soda bottles in  #1 ;return #2 that are old fashioned ;return #3 that are glass ;return liquid ;return #5 that is dark ;return #4 filled with #6 ;return number of  #7 ;return if  #8 is equal to  one,"['select', 'project', 'filter', 'filter', 'select', 'filter', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-244-1-1,If one bottle is full.,return bottle ;return #1 that is full ;return number of  #2 ;return if  #3 is equal to  one,"['select', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-245-3-1,If there is one yellow lab puppy and one or more darker colored labrador retriever puppies,return lab puppy ;return #1 that is yellow ;return number of  #2 ;return if  #3 is equal to  one ;return labrador retriever puppies ;return #5 that are darker colored ;return number of  #6 ;return if  #7 is at least one ;return if  both  #4 and #8 are true,"['select', 'filter', 'aggregate', 'boolean', 'select', 'filter', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-246-2-0,If there is an empty beaker.,return beakers ;return #1 that is empty ;return number of  #2 ;return if  #3 is at least one,"['select', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-247-1-0,"If each image contains one dark solid-colored schnauzer, and the lefthand dog wears a collar while the righthand dog is posed near a colorful dog toy.",return images ;return schnauzers in  #1 ;return #2 that are dark solid-colored ;return number of  #3 for each  #1 ;return #1 where  #4 is equal to  one ;return number of  #5 ;return number of  #1 ;return if  #6 is equal to  #7 ;return the  lefthand image ;return dog  in  #9 ;return collar ;return if  #10 wears #11 ;return the  righthand image ;return dog   in  #13 ;return dog  toy in  #13 ;return #15 that is colorful ;return if  #14 is posed near #16 ;return if  both  #12 and #17 are true ;return if  both  #8 and #18 are true,"['select', 'project', 'filter', 'group', 'comparative', 'aggregate', 'aggregate', 'boolean', 'select', 'project', 'select', 'boolean', 'select', 'project', 'project', 'filter', 'boolean', 'boolean', 'boolean']",dev
NLVR2_dev_dev-247-3-1,If one of the images shows a dog next to its toy.,return dog ;return toy ;return #1 that is next to  #2 ;return if  #3 is in  one of the  images,"['select', 'select', 'filter', 'boolean']",dev
NLVR2_dev_dev-249-2-0,If the left and right image contains the same number of white framed door window panes on at least one door way.,return the  left image ;return door  window panes in  #1 ;return #2 that are white ;return #3 that are framed ;return door  ways in  #1 ;return #4 on #5 ;return number of  #6 ;return the  right image ;return door  window panes in  #8 ;return #9 that are white ;return #10 that are framed ;return door  ways in  #8 ;return #11 on #12 ;return number of  #13 ;return if  #7 is equal to  #14,"['select', 'project', 'filter', 'filter', 'project', 'filter', 'aggregate', 'select', 'project', 'filter', 'filter', 'project', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-25-0-0,If the left image contains a white chihuahua.,return chihuahua ;return #1 that is white ;return if  #2 is in  the  left image,"['select', 'filter', 'boolean']",dev
NLVR2_dev_dev-250-0-1,"If one image shows a juvenile chimp in front of a larger adult chimp, and the other image contains one frontward-turned chimp and no humans.",return one image  ;return chimp   in  #1 ;return #2 that is a  juvenile ;return #2 that is a  adult ;return if  #3 is in  front of #4 ;return the  other image  ;return chimps in  #6 ;return #7 that are frontward-turned ;return number of  #8 ;return if  #9 is equal to  one ;return humans in  #6 ;return number of  #11 ;return if  #12 is equal to  zero ;return if  both  #10 and #13 are true ;return if  both  #5 and #14 are true,"['select', 'project', 'filter', 'filter', 'boolean', 'select', 'project', 'filter', 'aggregate', 'boolean', 'project', 'aggregate', 'boolean', 'boolean', 'boolean']",dev
NLVR2_dev_dev-250-3-0,If there are more mammals in the image on the right.,return right image ;return mammals ;return #2 in  #1 ;return #2 besides  #3 ;return the  number of  #3 ;return the  number of  #4 ;return if  #5 is higher than #6,"['select', 'select', 'filter', 'discard', 'aggregate', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-25-1-1,If an image features exactly one chihuahua puppy posed on a patterned fabric with no other animal figures present.,return chihuahua puppies ;return fabric ;return #2 that is patterned ;return #1 that is posed on #3 ;return images ;return number of  #4 for each  #5 ;return #5 where  #6 is equal to  one ;return animal figures in  #7 ;return #8 besides  #1 ;return number of  #9 for each  #7 ;return #7 where  #10 is equal to  zero ;return number of  #11 ;return if  #12 is at least one,"['select', 'select', 'filter', 'filter', 'select', 'group', 'comparative', 'project', 'discard', 'group', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-251-2-0,"If the left image features a white truck pushing a red plow forward, and the right image features a red truck pushing a red plow forward.",return truck  ;return #1 that is white ;return #1 that is red ;return plow  ;return #4 that is red ;return #2 pushing #5 forward ;return #3 pushing #5 forward ;return if  #6 is in  the  left image  ;return if  #7 is in  the  right image  ;return if  both  #8 and #9 are true,"['select', 'filter', 'filter', 'select', 'filter', 'filter', 'filter', 'boolean', 'boolean', 'boolean']",dev
NLVR2_dev_dev-252-1-0,If curtains are open in image and closed in the other image.,return one image  ;return curtains in  #1 ;return if  #2 are open ;return the  other image  ;return curtains in  #4 ;return if  #5 are closed ;return if  both  #3 and #6 are true,"['select', 'project', 'boolean', 'select', 'project', 'boolean', 'boolean']",dev
NLVR2_dev_dev-253-1-0,If one of the pictures has only two chairs.,return chairs ;return pictures ;return number of  #1 for each  #2 ;return #2 where  #3 is equal to  two ;return number of  #4 ;return if  #5 is equal to  one,"['select', 'select', 'group', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-253-2-1,If there is one dining table that has exactly two chairs.,return dining table ;return chairs that #1 has ;return number of  #2 for each  #1 ;return #1 where  #3 is equal to  two ;return number of  #4 ;return if  #5 is equal to  one,"['select', 'project', 'group', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-254-2-0,If the left and right image contains the same number of dogs in the grass.,return the  left image ;return the  right image ;return dogs in  #1 ;return dogs in  #2 ;return the  grass in  #1 ;return the  grass in  #2 ;return #3 in  #5 ;return #4 in  #6 ;return number of  #7 ;return number of #8 ;return if  #9 is equal to  #10,"['select', 'select', 'project', 'project', 'project', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-255-1-0,"If each image contains the same number of dogs, and at least one dog is standing facing leftward.",return dogs ;return images ;return number of  #1 for each  #2 ;return #2 where  #3 is the  same ;return number of  #2 ;return number of  #4 ;return if  #5 is equal to  #6 ;return #1 that is standing ;return #8 that is facing leftward ;return number of  #9 ;return if  #10 is at least one ;return if  both  #7 and #11 are true,"['select', 'select', 'group', 'comparative', 'aggregate', 'aggregate', 'boolean', 'filter', 'filter', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-256-1-0,If one of the wooden sliding doors is open in the center.,return doors ;return #1 that are sliding ;return #2 that are wooden ;return center of #3 ;return #3 where  #4 is open ;return the  number of  #5 ;return if  #6 is equal to  one,"['select', 'filter', 'filter', 'project', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-256-3-1,If there are three wooden hanging doors.,return hanging doors ;return #1 that are wooden ;return number of  #2 ;return if  #3 is equal to  three,"['select', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-257-0-0,If one of the images shows a model's hand wearing a fingertip-less knit glove with a mitten attachment.,return model ;return hand of #1 ;return glove ;return #3 that is knit ;return #4 that is fingertip-less ;return mitten attachment ;return #5 with #6 ;return #2 wearing #7 ;return if  #8 is in  one of the  images,"['select', 'project', 'select', 'filter', 'filter', 'select', 'filter', 'filter', 'boolean']",dev
NLVR2_dev_dev-257-0-1,If in one image features a hand with a striped glove on with the fingers uncovered,return hand ;return glove ;return #2 that is striped ;return #1 that has #3 on ;return fingers of #1 ;return #4 where  #5 is uncovered ;return if  #6 is in  one image,"['select', 'select', 'filter', 'filter', 'project', 'comparative', 'boolean']",dev
NLVR2_dev_dev-258-0-0,If there is one full grown dog and at least one puppy.,return dog ;return #1 that is full grown ;return puppy ;return the  number of  #2 ;return the  number of  #3 ;return if  #4 is equal to  one ;return if  #5 is at least one ;return if  both  #6 and #7 is true,"['select', 'filter', 'select', 'aggregate', 'aggregate', 'boolean', 'boolean', 'boolean']",dev
NLVR2_dev_dev-258-0-1,If at least one dog has his tongue out.,return dogs ;return tongue of #1 ;return #1 where  #2 is out ;return number of  #3 ;return if  #4 is at least one,"['select', 'project', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-259-0-0,If a thin crust pizza has one slice pulled out slightly way from the rest.,return pizza ;return crust of #1 ;return #1 where  #2 is thin ;return slices of #3 ;return #4 that are pulled out slightly way from  the  rest ;return number of  #5 ;return if  #6 is equal to  one,"['select', 'project', 'comparative', 'project', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-259-3-1,If a slice of pizza is slightly separated from its whole.,return pizza ;return slice of #1 ;return whole of #1 ;return if  #2 is slightly separated from  #3,"['select', 'project', 'project', 'boolean']",dev
NLVR2_dev_dev-260-2-0,If the left and right image contains a total of two women in towels with at least one in pink.,return the  left image ;return the  right image ;return women in  #1 ;return women in  #2 ;return towels ;return #3 in  #5 ;return #4 in  #5 ;return #6 in  pink ;return #7 in  pink ;return number of  #6 ;return number of  #7 ;return number of  #8 ;return number of  #9 ;return sum of #10 and #11 ;return sum of #12 and #13 ;return if  #14 is equal to  two ;return if  #15 is at least one ;return if  both  #16 and #17 are true,"['select', 'select', 'project', 'project', 'select', 'filter', 'filter', 'filter', 'filter', 'aggregate', 'aggregate', 'aggregate', 'aggregate', 'arithmetic', 'arithmetic', 'boolean', 'boolean', 'boolean']",dev
NLVR2_dev_dev-261-3-0,"If the left image contains a curved-screen tv with a blue landscape-type picture displayed on it, and the right image contains one flat-screen tv viewed head-on.",return tv  ;return #1 that is curved-screen ;return landscape-type picture ;return #3 that is blue ;return #2 with #4 displayed on it ;return if  #5 is in  the  left image  ;return the  right image  ;return tvs in  #7 ;return #8 that are flat-screen ;return #9 that are viewed head-on ;return number of  #10 ;return if  #11 is equal to  one ;return if  both  #6 and #12 are true,"['select', 'filter', 'select', 'filter', 'filter', 'boolean', 'select', 'project', 'filter', 'filter', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-261-3-1,If the screen on the left tv is curved.,return tv ;return #1 that is on the  left ;return screen of #2 ;return if  #3 is curved,"['select', 'filter', 'project', 'boolean']",dev
NLVR2_dev_dev-262-0-0,If a group of different colored guinea pigs are sitting on the steps.,return guinea pigs ;return #1 that are different colored ;return #2 that are in  a  group ;return steps ;return if  #3 are sitting on #4,"['select', 'filter', 'filter', 'select', 'boolean']",dev
NLVR2_dev_dev-262-0-1,"If there are 2 or more all white, long-haired guinea pigs.",return guinea pigs ;return #1 that are long-haired ;return #2 that are all white ;return the  number of  #3 ;return if  #4 is at least two,"['select', 'filter', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-26-2-1,If there is a single ibex in the right image.,return the  right image ;return ibexes in  #1 ;return number of  #2 ;return if  #3 is equal to  one,"['select', 'project', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-263-1-0,"If each image includes a black pug pup, and one image shows a black pug with its head raised upward and to the right.",return pug ;return #1 that is black ;return #2 that is a  pup ;return images of #3 ;return images ;return number of  #4 ;return number of  #5 ;return if  #6 is equal to  #7 ;return head of #2 ;return #2 where  #9 is raised upward ;return #2 where  #9 is to  the  right ;return #2 in  both  #10 and #11 ;return if  #12 is in  one image  ;return if  both  #8 and #13 are true,"['select', 'filter', 'filter', 'project', 'select', 'aggregate', 'aggregate', 'boolean', 'project', 'comparative', 'comparative', 'intersection', 'boolean', 'boolean']",dev
NLVR2_dev_dev-263-2-1,If there's a black dog in every picture.,return dog ;return #1 that is black ;return pictures of #2 ;return pictures ;return number of  #3 ;return number of  #4 ;return if  #5 is equal to  #6,"['select', 'filter', 'project', 'select', 'aggregate', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-264-0-1,If the wolf in the image on the right is outside in the snow.,return right image ;return wolf of #1 ;return snow ;return if  #2 is outside in  #3,"['select', 'project', 'select', 'boolean']",dev
NLVR2_dev_dev-264-2-0,"If each image contains only one wolf, and all images include snowy backdrops.",return wolves ;return images ;return number of  #1 for each  #2 ;return #2 where  #3 is equal to  one ;return number of  #2 ;return number of  #4 ;return if  #5 is equal to  #6 ;return backdrops ;return #8 that are snowy ;return #2 that include #9 ;return number of  #10 ;return if  #5 is equal to  #11 ;return if  both  #7 and #12 are true,"['select', 'select', 'group', 'comparative', 'aggregate', 'aggregate', 'boolean', 'select', 'filter', 'filter', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-265-1-1,"If an image shows side-by-side birds in identical but inverted poses, and the two birds do not touch.",return images ;return birds in  #1 ;return #2 that are side-by-side ;return #3 that do not touch ;return poses of #4 ;return #4 where  #5 are identical but inverted ;return number of  #6 for each  #1 ;return #1 where  #7 is equal to  two ;return number of  #8 ;return if  #9 is equal to  one,"['select', 'project', 'filter', 'filter', 'project', 'comparative', 'group', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-265-3-0,If there is an odd number of birds in the two images put together.,return images ;return birds in  #1 ;return number of  #2 for each  #1 ;return sum of #3 ;return if  #4 is an odd number,"['select', 'project', 'group', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-266-2-1,"If in one of the photos, there is a body of water.",return body of water ;return if  #1 is in  one photos,"['select', 'boolean']",dev
NLVR2_dev_dev-266-3-0,If there is more than 1 green hut outside.,return hut ;return #1 that is green ;return #2 that is outside ;return the  number of  #3 ;return if  #4 is higher than one,"['select', 'filter', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-267-0-0,"If there are two dogs here, and at least one of them is a pup.",return dogs ;return the  number of  #1 ;return if  #2 is equal to  two ;return #1 that are pups ;return the  number of  #4 ;return if  #5 is at least one ;return if  both  #3 and #6 is true,"['select', 'aggregate', 'boolean', 'filter', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-267-3-1,If one dog is wearing a leash.,return dogs ;return a  leash ;return #1 wearing #2 ;return number of  #3 ;return if  #4 is equal to  one,"['select', 'select', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-268-0-0,If picture has a red glove in it.,return glove ;return #1 that is red ;return if  #2 is in  picture,"['select', 'filter', 'boolean']",dev
NLVR2_dev_dev-269-2-1,"If the knees of the models on the right and left are facing each other, and each model wears just one kneepad.",return models ;return #1 on the  right ;return #1 on the  left ;return knees of #2 ;return knees of #3 ;return if  #4 are facing #5 ;return kneepads ;return #7 that #1 wear ;return number of  #8 for each  #1 ;return #1 where  #9 is equal to  one ;return number of  #1 ;return number of  #10 ;return if  #12 is equal to  #11 ;return if  both  #6 and #13 are true,"['select', 'filter', 'filter', 'project', 'project', 'boolean', 'select', 'filter', 'group', 'comparative', 'aggregate', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-269-3-0,If one of the knee braces has a hole in the front so the knee cap is showing.,return knee  braces ;return front of #1 ;return #1 where  #2 has a  hole ;return knee  cap ;return #3 so #4 is showing ;return number of  #5 ;return if  #6 is equal to  one,"['select', 'project', 'comparative', 'select', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-270-0-1,If one house has a covered porch.,return one house ;return porch ;return #2 that is covered ;return if  #1 has #3,"['select', 'select', 'filter', 'boolean']",dev
NLVR2_dev_dev-270-3-0,If there are at least 5 potted plants near a house in the image pair.,return potted plants ;return house ;return #1 that are near #2 ;return number of  #3 ;return if  #4 is at least 5,"['select', 'select', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-271-1-1,"If each image contains one schnauzer, and all schnauzers are on fabric surfaces.",return schnauzers ;return images ;return number of  #1 for each  #2 ;return #2 where  #3 is equal to  one ;return number of  #2 ;return number of  #4 ;return if  #5 is equal to  #6 ;return surfaces ;return #8 that are fabric ;return #1 that are on #9 ;return number of  #1 ;return number of  #10 ;return if  #11 is equal to  #12 ;return if  both  #7 and #13 are true,"['select', 'select', 'group', 'comparative', 'aggregate', 'aggregate', 'boolean', 'select', 'filter', 'filter', 'aggregate', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-27-2-0,If one of the images shows two white balls outside of the packaging.,return images ;return balls in  #1 ;return #2 that are white ;return packaging of #3 ;return #3 outside of #4 ;return number of  #5 for each  #1 ;return #1 where  #6 is equal to  two ;return number of  #7 ;return if  #8 is equal to  one,"['select', 'project', 'filter', 'project', 'filter', 'group', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-272-1-1,If there are at least 4 containers of makeup,return containers ;return makeup ;return #1 with #2 ;return number of  #3 ;return if  #4 is at least 4,"['select', 'select', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-272-2-0,If there are a minimum of 4 beauty products.,return beauty products ;return the  number of  #1 ;return if  #2 is at least 4,"['select', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-273-3-0,If in the right image an anemone is on a grate,return right image ;return anemone in  #1 ;return grate in  #1 ;return if  #2 is on #3,"['select', 'project', 'project', 'boolean']",dev
NLVR2_dev_dev-274-2-1,"If both dogs have their mouths open, and at least one dog is in a sitting position.",return dogs ;return mouth of #1 ;return #1 where  #2 is open ;return number of  #3 ;return if  #4 is equal to  two ;return #1 that are in  a  sitting position ;return number of  #6 ;return if  #7 is at least one ;return if  both  #5 and #8 are true,"['select', 'project', 'comparative', 'aggregate', 'boolean', 'filter', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-274-3-0,If one dog is sitting on its butt and another dog is standing.,return dogs ;return butts of #1 ;return #1 that is sitting on #2 ;return #1 that is standing ;return number of  #3 ;return number of  #4 ;return if  #5 is equal to  one ;return if  #6 is equal to  one ;return if  both  #7 and #8 are true,"['select', 'project', 'filter', 'filter', 'aggregate', 'aggregate', 'boolean', 'boolean', 'boolean']",dev
NLVR2_dev_dev-275-0-0,If the drum skin in one image is white while the other is black.,return one image ;return drum skin in  #1 ;return if  #2 is white ;return other image ;return drum skin in  #4 ;return if  #5 is black ;return if  both  #3 and #6 are true,"['select', 'project', 'boolean', 'select', 'project', 'boolean', 'boolean']",dev
NLVR2_dev_dev-276-3-0,If the tail on the fish in the image on the left is finned.,return left image ;return fish of #1 ;return tail of #2 ;return if  #3 is finned,"['select', 'project', 'project', 'boolean']",dev
NLVR2_dev_dev-276-3-1,"If the stingray on the right is shown topside-up and with its head aimed sideways, and it has wings that are triangular instead of round.",return stingray ;return #1 on the  right ;return if  #2 is shown topside-up ;return head of #2 ;return if  #4 is aimed sideways ;return wings of #2 ;return if  #6 are triangular ;return if  both  #3 and #5 are true ;return if  both  #7 and #8 are true,"['select', 'filter', 'boolean', 'project', 'boolean', 'project', 'boolean', 'boolean', 'boolean']",dev
NLVR2_dev_dev-277-3-0,If a sofa has a row of books under in on a tiled floor,return sofa ;return books ;return floor ;return #2 that are in  a   row ;return #3 that is tiled ;return #4 that are on #5 ;return #1 that has #6 under ;return number of  #7 ;return if  #8 is at least one,"['select', 'select', 'select', 'filter', 'filter', 'filter', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-278-2-1,"If all of the balls have writing and graphics on them, but are all the same base color.",return balls ;return #1 that has writing on them ;return #2 that has graphics on them ;return number of  #3 ;return if  #4 is equal to  one ;return base color of #1 ;return #1 where  #6 is the  same ;return number of  #1 ;return number of  #7 ;return if  #8 is equal to  #9 ;return if  both  #5 and #10 are true,"['select', 'filter', 'filter', 'aggregate', 'boolean', 'project', 'comparative', 'aggregate', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-278-3-0,If at least 1 of the golf balls is a neon green color.,return golf balls ;return color of #1 ;return #1 where  #2 is neon green ;return number of  #3 ;return if  #4 is at least one,"['select', 'project', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-279-0-0,"If atleast one image shows vending machines at an angle, tucked into a recessed area with walls on either side of them.",return vending machines ;return #1 at an angle ;return area ;return #3 that is recessed ;return #2 tucked into #4 ;return walls ;return #6 on either side of #5 ;return #5 with #7 ;return if  #8 are in  at least one image,"['select', 'filter', 'select', 'filter', 'filter', 'select', 'filter', 'filter', 'boolean']",dev
NLVR2_dev_dev-279-0-1,If a soda and water bottle vending machine are next to each other in at least one of the images.,return soda vending machine ;return water bottle vending machine ;return #1 next to  #2 ;return if  #3 is in  at least one of the  images,"['select', 'select', 'filter', 'boolean']",dev
NLVR2_dev_dev-280-0-0,"If all dogs are black and tan dobermans, but one dog has pointed upright ears while the other has floppy rounded ears.",return dogs ;return #1 that are black and tan ;return #2 that are dobermans ;return ears of #3 ;return #3 where  #4 are pointed ;return #3 where  #4 are upright ;return #3 where  #4 are floppy ;return #3 where  #4 are rounded ;return #3 in  both  #5 and #6 ;return #3 in  both  #7 and #8 ;return number of  #9 ;return number of  #10 ;return if  #11 is equal to  one ;return if  #12 is equal to  one ;return number of  #1 ;return number of  #3 ;return if  #15 is equal to  #16 ;return if  both  #13 and #14 are true ;return if  both  #17 and #18 are true,"['select', 'filter', 'filter', 'project', 'comparative', 'comparative', 'comparative', 'comparative', 'intersection', 'intersection', 'aggregate', 'aggregate', 'boolean', 'boolean', 'aggregate', 'aggregate', 'boolean', 'boolean', 'boolean']",dev
NLVR2_dev_dev-280-0-1,If there is exactly one doberman with its ears cut.,return doberman ;return ears of #1 ;return #1 where  #2 are cut ;return number of  #3 ;return if  #4 is equal to  one,"['select', 'project', 'comparative', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-281-2-0,If there are at least 3 red brick chimneys.,return chimneys ;return #1 that are brick ;return #2 that are red ;return the  number of  #3 ;return if  #4 is at least 3,"['select', 'filter', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-281-2-1,If all the chimneys appear to be made of unpainted red brick.,return chimneys ;return bricks ;return #2 that are red ;return #3 that are unpainted ;return #1 made of #4 ;return number of  #5 ;return number of  #1 ;return if  #6 is equal to  #7,"['select', 'select', 'filter', 'filter', 'filter', 'aggregate', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-28-2-1,If one image is from outside a town and the other image is from inside a town.,return one image  ;return town  in  #1 ;return the  outside of #2 ;return if  #1 is from  #3 ;return the  other image  ;return town  in  #5 ;return the  inside of #6 ;return if  #5 is from  #7 ;return if  both  #4 and #8 are true,"['select', 'project', 'project', 'boolean', 'select', 'project', 'project', 'boolean', 'boolean']",dev
NLVR2_dev_dev-282-1-0,If the left image contains a soap dispenser with three different soap holders.,return the  left image ;return soap dispenser in  #1 ;return different soap holders of #2 ;return number of  #3 ;return if  #4 is equal to  three,"['select', 'project', 'project', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-283-1-1,If three wolves stand together howling in the image on the left.,return left image ;return wolves in  #1 ;return #2 that stand together ;return #3 that are howling ;return number of  #4 ;return if  #5 is equal to  three,"['select', 'project', 'filter', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-283-2-0,"If the left image shows a trio of wolves, with at least two of them howling with raised heads.",return the  left image ;return wolves in  #1 ;return #2 that are howling ;return head of #3 ;return #3 where  #4 is raised ;return number of  #2 ;return number of  #5 ;return if  #6 is higher than two ;return if  #7 is at least two ;return if  both  #8 and #9 are true,"['select', 'project', 'filter', 'project', 'comparative', 'aggregate', 'aggregate', 'boolean', 'boolean', 'boolean']",dev
NLVR2_dev_dev-284-0-1,If more then two people are in the left side image,return the  left side image ;return people in  #1 ;return number of  #2 ;return if  #3 is higher than two,"['select', 'project', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-284-3-0,If there is at least one blonde girl.,return girl ;return #1 that is blonde ;return the  number of  #2 ;return if  #3 is at least one,"['select', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-285-2-0,If all people in the image are looking at their phones.,return the  image ;return people in  #1 ;return phones in  #1 ;return #2 looking at #3 ;return number of  #2 ;return number of  #4 ;return if  #6 is equal to  #5,"['select', 'project', 'project', 'filter', 'aggregate', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-286-1-0,If there are at least five animals in total.,return animals ;return the  number of  #1 ;return if  #2 is at least five,"['select', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-286-1-1,If the right image shows just one wild pig lying on the ground with its head to the left.,return right image ;return wild pig in  #1 ;return ground in  #1 ;return #2 that is lying on #3 ;return head of #4 ;return #5 that is to  the  left ;return #4 that has #6 ;return number of  #7 ;return if  #8 is equal to  one,"['select', 'project', 'project', 'filter', 'project', 'filter', 'filter', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-287-2-1,"If the left image features a left-facing wolf pup, and the right image includes one adult wolf facing right.",return the  left image  ;return wolf  in  #1 ;return #2 that is a  pup ;return if  #3 is left-facing ;return the  right  image  ;return wolves in  #5 ;return #6 that are adults ;return #7 that are facing right  ;return number of  #8 ;return if  #9 is equal to  one ;return if  both  #4 and #10 are true,"['select', 'project', 'filter', 'boolean', 'select', 'project', 'filter', 'filter', 'aggregate', 'boolean', 'boolean']",dev
NLVR2_dev_dev-288-0-0,If the left and right image contains the same number of redbone coonhounds.,return left image ;return right image ;return redbone coonhounds in  #1 ;return redbone coonhounds in  #2 ;return number of  #3 ;return number of  #4 ;return if  #5 is equal to  #6,"['select', 'select', 'project', 'project', 'aggregate', 'aggregate', 'boolean']",dev
NLVR2_dev_dev-288-1-1,If the right image contains one dog sitting on grass.,return right image ;return dog in  #1 ;return grass in  #1 ;return #2 that is sitting on #3 ;return number of  #4 ;return if  #5 is equal to  one,"['select', 'project', 'project', 'filter', 'aggregate', 'boolean']",dev
