question_id,question_text,decomposition,program,operators,split
NLVR2_test_test1-453-1-0,"If each image shows one marmot with its head turned leftward, and at least one image shows a marmot with its black front paws on a rock.",,,,test
NLVR2_test_test1-454-1-0,"If one image shows a ferret standing on all fours on dirt, with its body in profile and its head turned.",,,,test
NLVR2_test_test1-454-1-1,If the animal in the image on the right is standing with its body fully above the surface.,,,,test
NLVR2_test_test1-455-0-1,"If the animal in the left image has an open mouth, and the skunk of the right is standing on all fours with its body in profile.",,,,test
NLVR2_test_test1-455-1-0,"If there is one animal in the grass in each photo, and the animal on the left has it's mouth open.",,,,test
NLVR2_test_test1-456-2-1,If in both images there is an open case so that the inside is on display.,,,,test
NLVR2_test_test1-456-3-0,If one image includes closed multi-compartment zipper cases shown in six solid-color options.,,,,test
NLVR2_test_test1-457-1-1,If the dog on the left is presently laying down; full body on the ground.,,,,test
NLVR2_test_test1-457-2-0,If the left and right image contains the same number of brown and black dogs.,,,,test
NLVR2_test_test1-458-0-0,If each image contains only one marmot and no marmots are standing on their hind feet.,,,,test
NLVR2_test_test1-458-3-1,If the left and right image contains the same number of groundhogs on stone.,,,,test
NLVR2_test_test1-459-2-1,If an image shows a hamster clutching a snack while posed with its hind legs raised off the ground and at least one pink sole showing.,,,,test
NLVR2_test_test1-459-3-0,If at least one sole of a hamster's foot is facing the camera.,,,,test
NLVR2_test_test1-460-0-1,"If both images show standing dogs, one of them a white schnauzer, and the other a schnauzer with its body turned leftward.",,,,test
NLVR2_test_test1-460-3-0,If the dog in one of the images is standing outside near a yellow flower pot.,,,,test
NLVR2_test_test1-46-1-0,If red and dark purplish-blue berries top at least one dessert in a footed glass.,,,,test
NLVR2_test_test1-461-3-0,If two products are uncovered.,,,,test
NLVR2_test_test1-46-2-1,"If there are four desserts in the foreground, three in one image and one in the other.",,,,test
NLVR2_test_test1-462-3-0,If the left image contains exactly two chimpanzees.,,,,test
NLVR2_test_test1-462-3-1,"If in one image, two chimps without toothy expressions are sitting alongside each other, looking downward at fruit that they are touching.",,,,test
NLVR2_test_test1-463-1-1,If each image includes a beetle perched on a ball with its front legs touching the ground on the right side of the image.,,,,test
NLVR2_test_test1-463-2-0,If a part of the sky is visible in one of the images.,,,,test
NLVR2_test_test1-464-1-1,"If the left image contains one device with a vertical sliding feature, and the right image contains one device with a horizontal sliding feature.",,,,test
NLVR2_test_test1-465-3-0,If there is one creature in the right side pic,,,,test
NLVR2_test_test1-465-3-1,"If in the image to the right, you'll only see one seal.",,,,test
NLVR2_test_test1-466-1-0,If the robed people in the image on the left are standing outside.,,,,test
NLVR2_test_test1-466-2-1,"If at least one image shows camera-facing bearded men in black gown-like garments, posed mostly standing outdoors.",,,,test
NLVR2_test_test1-467-1-1,If each image shows face-forward crabs with deep-purplish shells and jagged-edged front claws.,,,,test
NLVR2_test_test1-467-3-0,If a crab's mouth is visible in each image.,,,,test
NLVR2_test_test1-468-0-1,If a man is sitting.,,,,test
NLVR2_test_test1-468-1-0,If there are a total of four people in the gym.,,,,test
NLVR2_test_test1-469-3-0,If one of the gorillas shown is almost certainy a juvenile.,,,,test
NLVR2_test_test1-469-3-1,If one image in the pair shows two gorillas and the other shows a single gorilla that is eating.,,,,test
NLVR2_test_test1-470-2-0,"If each image shows a rightward-turned non-white man in a suit holding a saxophone, and at least one of the men depicted is playing the instrument he holds.",,,,test
NLVR2_test_test1-470-2-1,If one man is facing right while playing the trumpet.,,,,test
NLVR2_test_test1-471-0-1,If a dog with long pointed snout and turned-down ears is wearing a blue collar with a tag hanging down in front.,,,,test
NLVR2_test_test1-471-3-0,"If one dog is a gray hound with white chest patch, and at least one dog wears a collar with a charm dangling from it.",,,,test
NLVR2_test_test1-472-0-0,"If in one of the images, the bookshelves are built under stairs.",,,,test
NLVR2_test_test1-472-1-1,If the bookshelf in the image on the right is angled into a triangular shape.,,,,test
NLVR2_test_test1-473-0-0,If there are exactly four dogs.,,,,test
NLVR2_test_test1-47-3-1,If a waterbuffallo is standing on water in the righthand image.,,,,test
NLVR2_test_test1-473-2-1,"If one image shows three side-by-side gray-and-white husky puppies in upright sitting poses, and all dogs in both images are puppies.",,,,test
NLVR2_test_test1-474-0-1,If one of the images has a dog toy near the dog.,,,,test
NLVR2_test_test1-474-2-0,If at least one chew toy is laying near a chow dog in one image.,,,,test
NLVR2_test_test1-475-2-1,If a sitting dog is wearing a collar,,,,test
NLVR2_test_test1-475-3-0,"If one dog is lying down, and one dog is sitting up.",,,,test
NLVR2_test_test1-476-2-0,"If the left and right image contains the same number of dogs, with one short haired and one long haired.",,,,test
NLVR2_test_test1-476-2-1,If exactly one dog is standing.,,,,test
NLVR2_test_test1-477-2-0,"If only one image features an inflated-looking pillow with a concave turquoise top, and no image contains more than three pillows.",,,,test
NLVR2_test_test1-477-2-1,"If the image on the left shows at least three differently colored pillows stacked on top of each other, while the image on the right shows exactly one pillow.",,,,test
NLVR2_test_test1-478-1-0,If there are more pandas in the image on the left.,,,,test
NLVR2_test_test1-478-3-1,"If one image shows two pandas sitting on the ground, and the other image shows one panda on a narrow tree limb.",,,,test
NLVR2_test_test1-479-0-0,If the right image contains one dog standing on grass with its body facing towards the right.,,,,test
NLVR2_test_test1-479-1-1,"If all dogs are standing on all fours, and all dogs are posed with their body in profile.",,,,test
NLVR2_test_test1-480-0-0,"If the left image contains a computer desk near a window, the right image does not.",,,,test
NLVR2_test_test1-48-0-1,If there is a single lipstick with a gold tube,,,,test
NLVR2_test_test1-48-1-0,If the lipsticks in the left image are shown with their caps next to them.,,,,test
NLVR2_test_test1-481-2-1,"If the right image shows a vertical stack of no more than five phones, and the left image includes multiple phones but they are not in a level vertical stack.",,,,test
NLVR2_test_test1-482-0-0,If at least one dog is near water.,,,,test
NLVR2_test_test1-483-2-0,If some hamsters are sleeping.,,,,test
NLVR2_test_test1-483-2-1,If an image shows two similarly posed hamsters side-by-side on a green surface scattered with seeds.,,,,test
NLVR2_test_test1-484-1-0,If in at least on image there is a single hyena with black paws facing right with its face slightly forward.,,,,test
NLVR2_test_test1-484-3-1,If the hyenas in the right image are facing left.,,,,test
NLVR2_test_test1-485-1-0,If a person is holding up a leopard in the right image.,,,,test
NLVR2_test_test1-485-2-1,If three or more humans are visible.,,,,test
NLVR2_test_test1-486-0-1,If the left image contains no more than two acorns.,,,,test
NLVR2_test_test1-486-3-0,"If in the left image, there are just two acorns.",,,,test
NLVR2_test_test1-487-1-1,If a fork can be seen touching pasta.,,,,test
NLVR2_test_test1-487-3-0,If there is a utensil in the food.,,,,test
NLVR2_test_test1-488-1-0,If there is a boat with an umbrella and flag on land,,,,test
NLVR2_test_test1-488-3-1,If there is 1 or more persons actively driving a boat wearing a hat.,,,,test
NLVR2_test_test1-489-1-1,If a dog is to the right of several wooly white sheep in one image.,,,,test
NLVR2_test_test1-489-2-0,If the dog in only one of the images is actively hearding sheep.,,,,test
NLVR2_test_test1-490-2-0,If there are three white dogs in one image and one white dog in the other image.,,,,test
NLVR2_test_test1-490-3-1,If one image shows a single white puppy while the other shows three white puppies.,,,,test
NLVR2_test_test1-49-1-1,"If in one of the images, at least one student is holding onto a banister.",,,,test
NLVR2_test_test1-491-3-0,If there is a smartphone in the right image.,,,,test
NLVR2_test_test1-491-3-1,If there is a mouse on a mousepad next to a keyboard,,,,test
NLVR2_test_test1-492-1-0,"If a pizza is displayed on a board surface containing red chile pepper, tomato, garlic, and other items.",,,,test
NLVR2_test_test1-49-3-0,If in both images someone is wearing a flower.,,,,test
NLVR2_test_test1-493-0-0,If there are 2 dogs in the image pair,,,,test
NLVR2_test_test1-494-1-0,If there are objects on the inside of the door.,,,,test
NLVR2_test_test1-494-1-1,If two faucet handles can be seen.,,,,test
NLVR2_test_test1-495-2-0,If each image with at least three syringes shows them all displayed parallel to one another and at an angle.,,,,test
NLVR2_test_test1-495-3-1,If there is a single syringe in the right image.,,,,test
NLVR2_test_test1-496-0-1,If there is a sliver brass saxophone laying on a black table flat facing forward with its black bag behind it .,,,,test
NLVR2_test_test1-496-2-0,"If one image shows a silver saxophone with its bell facing the camera, in front of a soft-sided black case with white 'dots' on its edge.",,,,test
NLVR2_test_test1-497-2-0,"If an image contains one camera-facing guinea pig with white down the middle of its face, posed in an outdoor setting.",,,,test
NLVR2_test_test1-497-3-1,If the right image contains exactly two guinea pigs.,,,,test
NLVR2_test_test1-498-2-1,If at least one bird has it's wings spread.,,,,test
NLVR2_test_test1-498-3-0,If the birds are only eating in one of the images.,,,,test
NLVR2_test_test1-499-0-0,"If the right and left images contain the same number of spaniels, and all dogs have the same combination of fur colors.",,,,test
NLVR2_test_test1-499-0-1,If there are at least 3 different colored dogs in the painting.,,,,test
NLVR2_test_test1-500-0-1,"If each dog's pretty, curled tail is prominently displayed.",,,,test
NLVR2_test_test1-500-1-0,If there is an image of a dog standing still and facing forward.,,,,test
NLVR2_test_test1-501-1-0,If in at least one image there is at least one painting with half an orange.,,,,test
NLVR2_test_test1-501-2-1,"If the combined images contain exactly one whole lemon, two wedge shapes, and at least one round slice.",,,,test
NLVR2_test_test1-50-2-1,"If a total of three dogs are shown in the combined images, including one dog sitting upright and alone.",,,,test
NLVR2_test_test1-502-2-1,"If each image includes at least one young-looking baboon, and one image shows multiple grey-faced baboons with at least one very young baboon.",,,,test
NLVR2_test_test1-502-3-0,If the right image contains exactly two monkeys.,,,,test
NLVR2_test_test1-50-3-0,If at least one human is spending time with the dogs.,,,,test
NLVR2_test_test1-503-0-0,If one pack of dogs is running directly towards or directly away from the camera.,,,,test
NLVR2_test_test1-503-0-1,If two packs of dogs are pulling sleds in one of the images.,,,,test
NLVR2_test_test1-504-3-0,If at least one bus has its passenger door open.,,,,test
NLVR2_test_test1-504-3-1,"If each image includes a bus with a nearly flat front that is facing leftward, and at least one of the buses has a door on the side facing the camera.",,,,test
NLVR2_test_test1-505-1-0,If the left image contains two men making a roof out of palm tree leaves.,,,,test
NLVR2_test_test1-505-2-1,If in one image two people can be seen working on a thatched roof.,,,,test
NLVR2_test_test1-506-0-0,If in both images a plant is sprouting out of a vase.,,,,test
NLVR2_test_test1-507-1-0,If the saxophone in the right image is both silver and brass in color.,,,,test
NLVR2_test_test1-507-1-1,"If each saxophone is displayed nearly vertically with its bell facing rightward, the saxophone on the left is on a stand, and at least one saxophone is black.",,,,test
NLVR2_test_test1-508-1-0,If both pictures on the right have a closed pad lock and the door is open just a crack.,,,,test
NLVR2_test_test1-509-0-0,If all of the horses are light brown,,,,test
NLVR2_test_test1-5-1-0,If every single parrot/parakeet is green.,,,,test
NLVR2_test_test1-51-0-0,"If right and left images each contain a forward-facing chihuahua, and both dogs have the same basic coloring.",,,,test
NLVR2_test_test1-510-3-0,If a slice of pizza is being taken out of the pie in only one of the images.,,,,test
NLVR2_test_test1-5-1-1,"If each image contains one bird, and the bird in each image has primarily green feathers.",,,,test
NLVR2_test_test1-511-2-0,If there are no more than three yurts in total.,,,,test
NLVR2_test_test1-511-2-1,"If at least one cord is extending from a round structure, and at least one yurt is on a treeless green field with something used in farming near it.",,,,test
NLVR2_test_test1-51-2-1,If the right image contains one chihuahua snarling and showing its teeth.,,,,test
NLVR2_test_test1-512-1-0,"If in one photo, there is a puppy.",,,,test
NLVR2_test_test1-513-3-0,"If one image contains exactly three horned animals posed close together, and the other image includes multiple horned animals standing in tall 'grass'.",,,,test
NLVR2_test_test1-513-3-1,If no more than three antelope are visible in the left image.,,,,test
NLVR2_test_test1-514-2-0,"If an image shows hyenas around one crouching lion, which has its head turned leftward and its mouth open.",,,,test
NLVR2_test_test1-515-1-0,If the image on the left shows two hyenas stalking a warthog.,,,,test
NLVR2_test_test1-516-0-0,If a seal is sunbathing on a deck near the water.,,,,test
NLVR2_test_test1-516-3-1,"If the right image shows seals piled on multiple floating platforms, and the left image includes an upright seal in an uncrowded foreground.",,,,test
NLVR2_test_test1-517-3-0,If the left and right image contains a total of three rodanice.,,,,test
NLVR2_test_test1-517-3-1,"If two marmots, one of them standing on hind legs, are in profile face-to-face in one image.",,,,test
NLVR2_test_test1-518-1-1,If the dog in the image on the right is sitting up.,,,,test
NLVR2_test_test1-518-2-0,If one of the dogs is posing kennel club show style.,,,,test
NLVR2_test_test1-519-1-0,If there are vibrant colored photos present.,,,,test
NLVR2_test_test1-520-2-0,If a melon baller has mashed potato inside of it.,,,,test
NLVR2_test_test1-521-1-1,If there are red crabs on the left and dark (grey?) crabs on the right.,,,,test
NLVR2_test_test1-521-3-0,If there are crabs inside an enclosed cage.,,,,test
NLVR2_test_test1-522-2-0,"If the right image contains exactly two red-feathered birds, and the left image contains at least one multi-colored bird in flight.",,,,test
NLVR2_test_test1-52-3-0,"If the left image shows a yellow wheelless lift implement with a right angle shape, to the right of at least one upright barrel.",,,,test
NLVR2_test_test1-523-1-0,If there are at least four pairs of black knee braces.,,,,test
NLVR2_test_test1-523-3-1,"If in the left image, there are three pairs of knee pads in total.",,,,test
NLVR2_test_test1-524-0-0,If left image shows a single jellyfish with a spotted mushroom-look cap and tendrils trailing downward.,,,,test
NLVR2_test_test1-524-0-1,If the image on the left has a single jellyfish with many tiny brown spots on its top section,,,,test
NLVR2_test_test1-526-3-0,If each image contains forward-turned llamas with upright heads standing in a row.,,,,test
NLVR2_test_test1-526-3-1,"If in one image, a herd of llamas is in a green grassy area in front of trees with fall foliage.",,,,test
NLVR2_test_test1-527-0-1,If there are two layered desserts.,,,,test
NLVR2_test_test1-527-3-0,If each image shows one dessert served in a footed glass dish.,,,,test
NLVR2_test_test1-528-1-0,"If one image shows a dog team heading straight, away from the camera, with the sled driver not in the scene.",,,,test
NLVR2_test_test1-528-2-1,If the driver of the sled can be seen behind the dogs in both of the images.,,,,test
NLVR2_test_test1-529-0-0,"If one image shows a standing dog with its body turned leftward, and the other image features a dog with its front paws flat on a surface in front of its body.",,,,test
NLVR2_test_test1-529-3-1,If a dog is standing in grass.,,,,test
NLVR2_test_test1-53-0-0,If the left and right image contains the same number of homes.,,,,test
NLVR2_test_test1-530-1-0,If an image shows one hand holding onto uncut dough as the other hands slices narrow strips of the dough with a knife.,,,,test
NLVR2_test_test1-530-1-1,If all photos show a human actively slicing homemade dough into noodles.,,,,test
NLVR2_test_test1-531-0-0,"If the right image shows a person holding a chihuahua up to their face, and one image shows a little girl with a chihuahua.",,,,test
NLVR2_test_test1-531-0-1,"If in one image, a little dog is being cradled by a person, one hand clearly visible, and held up beside the person's face.",,,,test
NLVR2_test_test1-53-2-1,If there are at least five people,,,,test
NLVR2_test_test1-532-1-0,"If each image contains one white ferret figure, but only one image shows an animal in a snowy scene.",,,,test
NLVR2_test_test1-532-2-1,If in at least one image there is a fully white ferret with white and black whiskers outside in the snow.,,,,test
NLVR2_test_test1-533-0-0,If in at least one image there is a fish etched in to the wall of an empty diner.,,,,test
NLVR2_test_test1-534-1-0,"If one image contains a group of at least seven brown llamas and white llamas, which face the same direction.",,,,test
NLVR2_test_test1-534-2-1,If in one image the llamas are only white and in the other they are both white and brown.,,,,test
NLVR2_test_test1-535-3-0,If one of the vases is a solid yellow color.,,,,test
NLVR2_test_test1-535-3-1,"If both vases feature some greenish and goldish coloring, and the vase on the right has a foot/pedestal-type base.",,,,test
NLVR2_test_test1-536-1-1,If there is a wreath made of acorns hanging outdoors,,,,test
NLVR2_test_test1-536-3-0,"If the combined images include acorns embellished with paint and with patterns, and acorn shapes displayed in a bowl.",,,,test
NLVR2_test_test1-537-0-1,If one puppy is not sleeping alone.,,,,test
NLVR2_test_test1-537-1-0,"If each image contains one sleeping """"""""blond"""""""" dog, and each dog is posed with at least one paw forward and visible.",,,,test
NLVR2_test_test1-538-1-0,If there are 7 pencil puches in the image pair,,,,test
NLVR2_test_test1-538-3-1,If all the bags are zipped.,,,,test
NLVR2_test_test1-539-0-0,If seven towels are arranged in stacks.,,,,test
NLVR2_test_test1-539-0-1,If none of the towels are monogrammed.,,,,test
NLVR2_test_test1-540-0-0,If there are two dogs that are staring straight ahead.,,,,test
NLVR2_test_test1-54-0-1,If there is exactly one dog in each photo and the dog on the right is being held with a clearly visible leash.,,,,test
NLVR2_test_test1-540-2-1,"If an image shows a black french bulldog standing on all fours, and at least one image shows a dog looking up at the camera.",,,,test
NLVR2_test_test1-54-1-0,"If the dog on the right is a doberman with docked tail and erect ears, standing with its body and head in profile, and the dog on the left stands in profile facing left.",,,,test
NLVR2_test_test1-541-2-1,If a label is on the spine of the binder in each of the images.,,,,test
NLVR2_test_test1-542-1-0,If one ibex is standing on the side of a mountain looking over the edge.,,,,test
NLVR2_test_test1-542-1-1,"If all horned animal figures are standing facing rightward, and each image contains just one horned animal form.",,,,test
NLVR2_test_test1-543-0-0,If there is at least one human.,,,,test
NLVR2_test_test1-543-2-1,"If an image shows some type of animal without hooves, surrounded on either side by water buffalos.",,,,test
NLVR2_test_test1-544-1-0,If an image shows a mostly blue train that is on a long wheeled trailer instead of a track.,,,,test
NLVR2_test_test1-544-2-1,If the train in the left image is predominately red.,,,,test
NLVR2_test_test1-545-2-0,If the left and right image contains the same number of stingrays and only one of their tails showing.,,,,test
NLVR2_test_test1-545-2-1,"If one image shows a stingray with its underside facing the camera and its head at the top, and the other image shows a stingray underside in a horizontal position.",,,,test
NLVR2_test_test1-546-1-0,If there is a machine in the image on the right near a trash can.,,,,test
NLVR2_test_test1-546-1-1,If there are six or more vending machines that have food or drinks.,,,,test
NLVR2_test_test1-547-3-1,If the left image contains exactly two white dogs.,,,,test
NLVR2_test_test1-548-0-1,If the left and right image contains the same number of faces in the barbershops.,,,,test
NLVR2_test_test1-548-1-0,If someone is wearing a hat in the left image.,,,,test
NLVR2_test_test1-549-0-1,If there is a swimming pool and grassy area.,,,,test
NLVR2_test_test1-549-1-0,If there is a swimming pool in one image and a small hut in the other image.,,,,test
NLVR2_test_test1-550-1-0,If one of the images has rows or patches of brown penguins in the middle of the black and white crowd.,,,,test
NLVR2_test_test1-551-0-0,"If in one of the images, the man has his hand tucked into the pocket on our left side.",,,,test
NLVR2_test_test1-551-1-1,"If there is a man wearing solid silver pajamas in one image, and a man wearing patterned pajamas in the other.",,,,test
NLVR2_test_test1-55-2-0,If there are two glass becker.,,,,test
NLVR2_test_test1-55-2-1,If there are exactly two empty containers.,,,,test
NLVR2_test_test1-552-3-0,If there are more vehicles in the image on the left.,,,,test
NLVR2_test_test1-552-3-1,If there is exactly one snow plow in the right image.,,,,test
NLVR2_test_test1-553-3-0,"If each dog is wearing something around its neck, and at least one dog is sitting upright.",,,,test
NLVR2_test_test1-553-3-1,If a dog is sitting on the grass in the image on the left.,,,,test
NLVR2_test_test1-554-0-1,"If there are two dogs on the left image, and three dogs on the right.",,,,test
NLVR2_test_test1-554-3-0,"If in one of the pictures there is a white dog, a brown dog, and a black dog next to each other, and in the other picture there is at least one black dog.",,,,test
NLVR2_test_test1-555-0-1,If there is a beverage with a lid on it.,,,,test
NLVR2_test_test1-555-1-0,If in at least one image there is a knot bread in front of a to go coffee.,,,,test
NLVR2_test_test1-556-1-0,If the left image contains no more than five bottles.,,,,test
NLVR2_test_test1-556-3-1,If there are less than 6 bottles in at least one of the images.,,,,test
NLVR2_test_test1-557-2-0,If one of the pizzas has pepperoni on it.,,,,test
NLVR2_test_test1-558-1-1,If the left and right image contains the same number of red golf ball boxes.,,,,test
NLVR2_test_test1-558-3-0,If there are three golf balls outside of the boxes.,,,,test
NLVR2_test_test1-559-1-0,If an image includes an upright green bottle with an angled pump-type top and a silhouette of leaves on the side.,,,,test
NLVR2_test_test1-559-2-1,If there are less than 7 bottles and at least one of the bottles has a dropper cap.,,,,test
NLVR2_test_test1-560-1-0,If a person's hand can be seen holding paper products.,,,,test
NLVR2_test_test1-56-1-0,If in at least one image there is a full two tier glass bakery display.,,,,test
NLVR2_test_test1-561-0-1,"If the left image contains twice as many dogs as the right image, and at least one dog in the combined images is standing and at least one dog has blonde hair.",,,,test
NLVR2_test_test1-562-2-1,If there are two large groups of stingrays with no visible people.,,,,test
NLVR2_test_test1-562-3-0,If there is at least one human visible in one of the images.,,,,test
NLVR2_test_test1-563-0-0,"If each image features a leaping horned animal jumping toward the right, with front legs bent down instead of extended forward.",,,,test
NLVR2_test_test1-563-2-1,If two ibex's are jumping from left to right.,,,,test
NLVR2_test_test1-564-1-0,If there are people getting their hair cut in both images.,,,,test
NLVR2_test_test1-564-2-1,If the right image shows the outside of a barber shop.,,,,test
NLVR2_test_test1-565-2-0,If there are no more than 4 locks.,,,,test
NLVR2_test_test1-565-2-1,If here we have two locks.,,,,test
NLVR2_test_test1-566-0-1,If there is a man in blue jeans standing behind a dog in one of the images.,,,,test
NLVR2_test_test1-567-0-0,If in at least one image there is a live red crab crawling across the sand,,,,test
NLVR2_test_test1-567-2-1,If one of the crabs is resting on sand.,,,,test
NLVR2_test_test1-568-3-1,If in one of the images you can see something that is not a towel.,,,,test
NLVR2_test_test1-569-3-0,If fingers are touching the keyboards in both images.,,,,test
NLVR2_test_test1-569-3-1,If an image shows a hand holding a phone near the keyboard of an opened laptop.,,,,test
NLVR2_test_test1-570-3-0,If a marmot facing right is in a horizontal position on a field dotted with purple wildflowers.,,,,test
NLVR2_test_test1-570-3-1,If a marmot is standing on its hind legs.,,,,test
NLVR2_test_test1-57-1-1,If there are cheetahs eating in each image.,,,,test
NLVR2_test_test1-571-2-0,If in at least one image there is a single empty rectangle shelf.,,,,test
NLVR2_test_test1-57-2-0,If all of the cheetahs are eating.,,,,test
NLVR2_test_test1-572-0-0,If there are 2 jellyfish upside down in the image pair,,,,test
NLVR2_test_test1-572-3-1,If there is one jellyfish in the right pic,,,,test
NLVR2_test_test1-573-1-0,If one of the images shows a goat standing up perched on a rock.,,,,test
NLVR2_test_test1-573-3-1,If two or fewer goats are visible.,,,,test
NLVR2_test_test1-574-1-0,If a fish is swimming through the sea anemone in one of the images.,,,,test
NLVR2_test_test1-575-2-1,"If each image contains exactly one dog, and a dog is standing behind a food bowl.",,,,test
NLVR2_test_test1-575-3-0,If one of the images does not include a dog bowl.,,,,test
NLVR2_test_test1-576-1-0,"If one three-tub sink is displayed head-on, and the other is turned at a rightward angle.",,,,test
NLVR2_test_test1-576-2-1,If there are drain spiggots beneath the trays in the image on the left.,,,,test
NLVR2_test_test1-577-1-1,If there is a single living bird in one of the images.,,,,test
NLVR2_test_test1-577-3-0,If in at least one image there is a single dead vulture facing down.,,,,test
NLVR2_test_test1-578-1-1,"If in the image to the right, you will only see one dog.",,,,test
NLVR2_test_test1-579-1-0,If a type of animal is on a roof.,,,,test
NLVR2_test_test1-579-2-1,"If in one of the images, there is a living creature on top of a roof.",,,,test
NLVR2_test_test1-581-2-0,"If one image has only two, blue dumbells and the other image has dumbbells of multiple colors.",,,,test
NLVR2_test_test1-581-2-1,If the dumbbells in the image on the right are shown in a variety of colors.,,,,test
NLVR2_test_test1-58-2-0,If all of the pelicans are on shore and none of them are extending their wings.,,,,test
NLVR2_test_test1-582-1-0,If both sets have an image with a dog with dark fur.,,,,test
NLVR2_test_test1-582-2-1,If there is a human touching a dog in front of them in one of the images.,,,,test
NLVR2_test_test1-583-3-0,If there are plants sitting on something.,,,,test
NLVR2_test_test1-583-3-1,If there are plants growing in upright bottles.,,,,test
NLVR2_test_test1-584-1-0,If the guinea pig on the right has beige fur and is posed on folds of pink fabric.,,,,test
NLVR2_test_test1-584-2-1,If the rodent in the image on the right is situated on a piece of pink material.,,,,test
NLVR2_test_test1-585-2-1,If in at least one image there is a tower of three towels that start with largest to smallest.,,,,test
NLVR2_test_test1-586-2-0,"If one image shows a single standing sea bird, and the other image contains exactly two pelicans floating on water and facing mostly forward.",,,,test
NLVR2_test_test1-586-3-1,If there are two birds in the water in the image on the left.,,,,test
NLVR2_test_test1-587-2-0,If there is a t least one flute with golden accents on it,,,,test
NLVR2_test_test1-587-2-1,"If no more than three flutes in total are shown, and all flutes are displayed diagonally aiming in the same general direction.",,,,test
NLVR2_test_test1-588-1-1,"If one image shows no more than five zebras running and kicking up dust, and the other image shows a large herd of zebras running and splashing across a wet green field.",,,,test
NLVR2_test_test1-588-2-0,If there are four or five zebras running on the land.,,,,test
NLVR2_test_test1-589-1-1,If the animals are both looking to the right.,,,,test
NLVR2_test_test1-589-3-0,If all the marmots are on rocks.,,,,test
NLVR2_test_test1-591-0-1,If there is a blue chair with holes at a computer desk in one of the images.,,,,test
NLVR2_test_test1-591-1-0,If the right image contains a blue chair with holes in the backrest in front of a small wooden desk.,,,,test
NLVR2_test_test1-59-2-0,If in the left image there are two golf balls on top of boxes.,,,,test
NLVR2_test_test1-592-1-0,If there is exactly one cat that is entirely black.,,,,test
NLVR2_test_test1-593-2-0,If there is a dog on a pure white background.,,,,test
NLVR2_test_test1-594-3-0,If something decorative is placed on top of the shelf in the image on the right.,,,,test
NLVR2_test_test1-595-0-0,"If there are two combination locks, and no key padlocks.",,,,test
NLVR2_test_test1-595-0-1,If the left image contains two locks and two keys.,,,,test
NLVR2_test_test1-596-1-1,If a woman is holding a syringe filled with a gold substance.,,,,test
NLVR2_test_test1-596-3-0,If the right image shows a woman with a gold-topped hypodermic needle in front of her.,,,,test
NLVR2_test_test1-597-2-0,If two pandas are eating.,,,,test
NLVR2_test_test1-597-3-1,If there are three pandas.,,,,test
NLVR2_test_test1-598-3-0,If there is twirling ribbon hanging from a set of 3 ballons,,,,test
NLVR2_test_test1-599-2-1,If there are 2 cars traveling near the mountains.,,,,test
NLVR2_test_test1-599-3-0,If at least one convertible is facing right.,,,,test
NLVR2_test_test1-6-0-0,"If an image shows part of a starfish alongside a jellyfish, and both are peachy-colored.",,,,test
NLVR2_test_test1-60-0-1,"If an image shows a group of three pet rodents in a container, and all share the same fur coloration",,,,test
NLVR2_test_test1-600-2-0,"If there are geese swimming in the water, there are dry weeds growing and the water has ripples from the wind",,,,test
NLVR2_test_test1-600-3-1,"If the left image includes geese figures standing on a field of dry stalks, and the right image features rightward-facing black-necked geese in a scene with water.",,,,test
NLVR2_test_test1-601-3-0,If none of the gloves pictured are black,,,,test
NLVR2_test_test1-602-0-0,"If the right image contains one white dog with its eyes closed, and the left image includes only open-eyed dogs.",,,,test
NLVR2_test_test1-602-1-1,If there are at least three dogs.,,,,test
NLVR2_test_test1-60-3-0,If the right image contains three rodents.,,,,test
NLVR2_test_test1-603-0-1,If the combined images include two apes with open mouths showing teeth.,,,,test
NLVR2_test_test1-603-3-0,If two of the apes are showing their teeth.,,,,test
NLVR2_test_test1-604-1-1,If the left image contains a white dog facing towards the right.,,,,test
NLVR2_test_test1-604-2-0,If the two dogs' bodies are pointing in opposite directions from each other.,,,,test
NLVR2_test_test1-605-1-0,"If each image shows a corgi dog in a sitting pose, and the dog on the right has an open mouth while the dog on the left does not.",,,,test
NLVR2_test_test1-606-1-1,If at least one person is wearing a floral print shirt.,,,,test
NLVR2_test_test1-606-3-0,If one of the images features exactly three musicians.,,,,test
NLVR2_test_test1-607-3-0,If the left image is not in glassware,,,,test
NLVR2_test_test1-607-3-1,"If in one image, the dessert is near a red and white cloth.",,,,test
NLVR2_test_test1-608-1-0,If one figure is holding something and the other isn't.,,,,test
NLVR2_test_test1-609-0-0,If at least five light-colored dogs are running forward over a field of grass in the left image.,,,,test
NLVR2_test_test1-609-2-1,If at least three dogs are lying down in one of the images.,,,,test
NLVR2_test_test1-610-0-0,If the gorilla on the right only shows its face looking straight at the camera.,,,,test
NLVR2_test_test1-611-1-1,"If in one image, a single person in a cap and gown is posing outdoors.",,,,test
NLVR2_test_test1-611-2-0,If the right pic has four or less people in it,,,,test
NLVR2_test_test1-612-0-0,"If an image shows one man crouched behind a downed long-horned animal, with a rifle in the scene.",,,,test
NLVR2_test_test1-61-2-1,If both images show an animal perched on a rock.,,,,test
NLVR2_test_test1-612-2-1,If the left and right image contains the same number of goat with at least one on the rocks.,,,,test
